"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-28T22:54:29.340853Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1113","251.228","0000000000000","251.205","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000111000100"
"2024-02-28T22:54:29.340899Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1114","251.228","0000000000000","251.205","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100001001011"
"2024-02-28T22:54:29.340945Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1115","251.228","0000000000000","251.205","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001111001101"
"2024-02-28T22:54:29.340992Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1116","251.228","0000000000000","251.205","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001011101011"
"2024-02-28T22:54:29.341040Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1117","251.228","0000000000000","251.205","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100100111100"
"2024-02-28T22:54:29.341086Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1118","251.228","0000000000000","251.205","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011001001"
"2024-02-28T22:54:29.341134Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1119","251.228","0000000000000","251.205","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011011011"
"2024-02-28T22:54:29.341184Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1120","251.228","0000000000000","251.205","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011000100"
"2024-02-28T22:54:29.341232Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1121","251.228","0000000000000","251.205","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111011101"
"2024-02-28T22:54:29.341279Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1122","251.228","0000000000000","251.205","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111000000"
"2024-02-28T22:54:29.341326Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1123","251.228","0000000000000","251.205","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101010101"
"2024-02-28T22:54:29.341385Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1124","251.228","0000000000000","251.205","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000100000110"
"2024-02-28T22:54:29.341432Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1125","251.228","0000000000000","251.205","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011100100100"
"2024-02-28T22:54:29.341478Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1126","251.228","0000000000000","251.205","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100011101010"
"2024-02-28T22:54:29.341525Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1127","251.228","0000000000000","251.208","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000101100101"
"2024-02-28T22:54:29.341573Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1128","251.228","0000000000000","251.208","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001011001000"
"2024-02-28T22:54:29.341622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1129","251.228","0000000000000","251.208","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011000111111"
"2024-02-28T22:54:29.341668Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1130","251.228","0000000000000","251.208","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001001101"
"2024-02-28T22:54:29.341714Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1131","251.228","0000000000000","251.208","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011111000010"
"2024-02-28T22:54:29.341763Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1132","251.228","0000000000000","251.208","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011010000000"
"2024-02-28T22:54:29.341810Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1133","251.228","0000000000000","251.211","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001011001"
"2024-02-28T22:54:29.341858Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1134","251.228","0000000000000","251.211","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101110000"
"2024-02-28T22:54:29.341904Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1135","251.228","0000000000000","251.211","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101110111101"
"2024-02-28T22:54:29.341952Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1136","251.228","0000000000000","251.214","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111011100101"
"2024-02-28T22:54:29.341999Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1137","251.228","0000000000000","251.214","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010000111000"
"2024-02-28T22:54:29.342047Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1138","251.228","0000000000000","251.214","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000011011110"
"2024-02-28T22:54:29.342093Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1139","251.228","0000000000000","251.217","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111000101000"
"2024-02-28T22:54:29.342142Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1140","251.228","0000000000000","251.217","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100000011001"
"2024-02-28T22:54:29.342189Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1141","251.228","0000000000000","251.217","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001001101010"
"2024-02-28T22:54:29.342235Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1142","251.228","0000000000000","251.219","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101111111"
"2024-02-28T22:54:29.342282Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1143","251.228","0000000000000","251.219","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010010001001"
"2024-02-28T22:54:29.342329Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1144","251.228","0000000000000","251.221","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110001111010"
"2024-02-28T22:54:29.342388Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1145","251.228","0000000000000","251.221","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011001101101"
"2024-02-28T22:54:29.342437Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1146","251.228","0000000000000","251.221","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010100011111"
"2024-02-28T22:54:29.342485Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1147","251.228","0000000000000","251.221","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000001100011"
"2024-02-28T22:54:29.342529Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1148","251.228","0000000000000","251.221","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001111000"
"2024-02-28T22:54:29.342579Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1149","251.228","0000000000000","251.221","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001001010"
"2024-02-28T22:54:29.342626Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1150","251.228","0000000000000","251.221","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010001001101"
"2024-02-28T22:54:29.342673Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1151","251.228","0000000000000","251.221","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000110110111"
"2024-02-28T22:54:29.342723Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1152","251.228","0000000000000","251.221","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001010100101"
"2024-02-28T22:54:29.342770Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1153","251.228","0000000000000","251.221","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011010011011"
"2024-02-28T22:54:29.342816Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1154","251.228","0000000000000","251.221","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011101010100"
"2024-02-28T22:54:29.342864Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1155","251.228","0000000000000","251.221","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010010010010"
"2024-02-28T22:54:29.342908Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1156","251.228","0000000000000","251.221","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010110100100"
"2024-02-28T22:54:29.342956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1157","251.228","0000000000000","251.221","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3101000000011"
"2024-02-28T22:54:29.343003Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1158","251.228","0000000000000","251.221","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110010110"
"2024-02-28T22:54:29.343049Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1159","251.228","0000000000000","251.22","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110000100"
"2024-02-28T22:54:29.343095Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1160","251.228","0000000000000","251.22","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-28T22:54:29.343142Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1161","251.228","0000000000000","251.22","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
"2024-02-28T22:54:29.343188Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1162","251.228","0000000000000","251.22","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010011111"
"2024-02-28T22:54:29.343237Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1163","251.228","0000000000000","251.22","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001001010"
"2024-02-28T22:54:29.343285Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1164","251.228","0000000000000","251.22","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-28T22:54:29.343332Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1165","251.228","0000000000000","251.22","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-28T22:54:29.343392Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1166","251.228","0000000000000","251.22","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-28T22:54:29.343440Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1167","251.228","0000000000000","251.22","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-28T22:54:29.343490Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1168","251.228","0000000000000","251.22","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-28T22:54:29.343548Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1169","251.228","0000000000000","251.22","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-28T22:54:29.343595Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1170","251.228","0000000000000","251.22","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-28T22:54:29.343644Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1171","251.228","0000000000000","251.22","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-28T22:54:29.343695Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1172","251.228","0000000000000","251.22","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-28T22:54:29.343743Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1173","251.228","0000000000000","251.22","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-28T22:54:29.343791Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1174","251.228","0000000000000","251.22","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-28T22:54:29.343837Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1175","251.228","0000000000000","251.22","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-28T22:54:29.343883Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1176","251.228","0000000000000","251.22","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-28T22:54:29.343931Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1177","251.228","0000000000000","251.22","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-28T22:54:29.343980Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1178","251.228","0000000000000","251.22","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
