"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T01:19:10.830056Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2987","251.228","2111110000111","251.211","1100010111110","251.223","1101110111111","178333.108","3101011100111","178327.579","0101011110111","178329.538","1000001100011"
"2024-02-29T01:19:10.830093Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2988","251.228","1010100100000","251.212","2010110011001","251.223","0101101000001","178333.108","2010111011000","178327.579","0110110011000","178329.538","3011001111000"
"2024-02-29T01:19:10.830131Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2989","251.228","1001101101100","251.212","3010110001111","251.223","1111000111000","178333.108","1101001100111","178327.579","3110000000100","178329.538","0101001001010"
"2024-02-29T01:19:10.830168Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2990","251.228","3010100001101","251.212","1011011010110","251.223","0100111110110","178333.108","0100001000100","178327.579","3010111011010","178329.538","3010001001101"
"2024-02-29T01:19:10.830207Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2991","251.228","1101011111011","251.212","1100101011001","251.223","0110100111101","178333.108","2100111101000","178327.579","1101010101001","178329.538","1000110110111"
"2024-02-29T01:19:10.830245Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2992","251.228","1011010100110","251.212","0011110100000","251.223","1101001001100","178333.108","0100001111100","178327.579","0010100100000","178329.538","1001010100101"
"2024-02-29T01:19:10.830283Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2993","251.228","2101110110111","251.212","3101100101101","251.223","1110100000011","178333.108","2111100000110","178327.579","2010010101101","178329.538","3011010011011"
"2024-02-29T01:19:10.830321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2994","251.228","0110110000011","251.212","1101111100011","251.223","2110100110011","178333.108","3111011111010","178327.579","3101000000010","178329.538","0011101010100"
"2024-02-29T01:19:10.830359Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2995","251.228","2111001001010","251.212","2111000110100","251.223","2000001100000","178333.108","2001101100111","178327.579","3011000100000","178329.538","3010010010010"
"2024-02-29T01:19:10.830397Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2996","251.228","1111010010100","251.212","0000101001011","251.223","2110001111110","178333.108","2000000100100","178327.579","1000010001110","178329.538","3010110100100"
"2024-02-29T01:19:10.830438Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2997","251.228","0010110011010","251.212","1000100101100","251.223","2000100100001","178333.108","0111100101110","178327.579","0010110100111","178329.538","3101000000011"
"2024-02-29T01:19:10.830476Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2998","251.228","2010001101101","251.212","1101001001101","251.22","2000001110001","178333.108","1101011100000","178327.579","2111010011110","178329.538","2110110010110"
"2024-02-29T01:19:10.830515Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2999","251.228","1010111001010","251.212","3100100101001","251.22","0100010111010","178333.108","2110001010100","178327.579","3110010110110","178329.538","2110110000100"
"2024-02-29T01:19:10.830552Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3000","251.228","0000000000000","251.212","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2110110011011"
"2024-02-29T01:19:10.830588Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3001","251.228","0000000000000","251.21","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001010000010"
"2024-02-29T01:19:10.830625Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3002","251.228","0000000000000","251.21","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001010011111"
"2024-02-29T01:19:10.830662Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3003","251.228","0000000000000","251.21","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110001001010"
"2024-02-29T01:19:10.830698Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3004","251.228","0000000000000","251.21","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111000111001"
"2024-02-29T01:19:10.830734Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3005","251.228","0000000000000","251.21","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000000011011"
"2024-02-29T01:19:10.830771Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3006","251.228","0000000000000","251.21","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011110100101"
"2024-02-29T01:19:10.830809Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3007","251.228","0000000000000","251.21","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111001101010"
"2024-02-29T01:19:10.830846Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3008","251.228","0000000000000","251.21","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110110010111"
"2024-02-29T01:19:10.830883Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3009","251.228","0000000000000","251.21","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000100000000"
"2024-02-29T01:19:10.830919Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3010","251.228","0000000000000","251.21","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000101010010"
"2024-02-29T01:19:10.830956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3011","251.228","0000000000000","251.21","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000010011101"
"2024-02-29T01:19:10.831011Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3012","251.228","0000000000000","251.21","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1100111011111"
"2024-02-29T01:19:10.831051Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3013","251.228","0000000000000","251.21","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010101000110"
"2024-02-29T01:19:10.831088Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3014","251.228","0000000000000","251.21","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110001110111"
"2024-02-29T01:19:10.831125Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3015","251.228","0000000000000","251.21","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010011111100"
"2024-02-29T01:19:10.831162Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3016","251.228","0000000000000","251.21","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3111010101010"
"2024-02-29T01:19:10.831198Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3017","251.228","0000000000000","251.21","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001100000111"
"2024-02-29T01:19:10.831234Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3018","251.228","0000000000000","251.21","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111110000001"
"2024-02-29T01:19:10.831270Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3019","251.228","0000000000000","251.21","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3111000010111"
"2024-02-29T01:19:10.831308Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3020","251.228","0000000000000","251.21","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011100100110"
"2024-02-29T01:19:10.831345Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3021","251.228","0000000000000","251.21","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110101100101"
"2024-02-29T01:19:10.831382Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3022","251.228","0000000000000","251.21","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1101001111111"
"2024-02-29T01:19:10.831418Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3023","251.228","0000000000000","251.21","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1101111010110"
"2024-02-29T01:19:10.831452Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3024","251.228","0000000000000","251.21","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3110101111001"
"2024-02-29T01:19:10.831489Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3025","251.228","0000000000000","251.208","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1100101100010"
"2024-02-29T01:19:10.831526Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3026","251.228","0000000000000","251.208","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001000100000"
"2024-02-29T01:19:10.831562Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3027","251.228","0000000000000","251.208","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111101101100"
"2024-02-29T01:19:10.831599Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3028","251.228","0000000000000","251.208","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000101111011"
"2024-02-29T01:19:10.831636Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3029","251.228","0000000000000","251.208","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010101010101"
"2024-02-29T01:19:10.831671Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3030","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001101010010"
"2024-02-29T01:19:10.831708Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3031","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111011110000"
"2024-02-29T01:19:10.831746Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3032","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110111101010"
"2024-02-29T01:19:10.831783Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3033","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000111000100"
"2024-02-29T01:19:10.831819Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3034","251.228","0000000000000","251.208","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1100001001011"
"2024-02-29T01:19:10.831856Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3035","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001111001101"
"2024-02-29T01:19:10.831894Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3036","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001011101011"
"2024-02-29T01:19:10.831932Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3037","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1100100111100"
"2024-02-29T01:19:10.831980Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3038","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3110011001001"
"2024-02-29T01:19:10.832018Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3039","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3110011011011"
"2024-02-29T01:19:10.832056Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3040","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3110011000100"
"2024-02-29T01:19:10.832093Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3041","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010111011101"
"2024-02-29T01:19:10.832130Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3042","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3010111000000"
"2024-02-29T01:19:10.832275Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3043","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001101010101"
"2024-02-29T01:19:10.832401Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3044","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000100000110"
"2024-02-29T01:19:10.832449Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3045","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011100100100"
"2024-02-29T01:19:10.832488Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3046","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0100011101010"
"2024-02-29T01:19:10.832526Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3047","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1000101100101"
"2024-02-29T01:19:10.832564Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3048","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1001011001000"
"2024-02-29T01:19:10.832605Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3049","251.228","0000000000000","251.209","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011000111111"
"2024-02-29T01:19:10.832646Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3050","251.228","0000000000000","251.209","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011001001101"
"2024-02-29T01:19:10.832685Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3051","251.228","0000000000000","251.209","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3011111000010"
"2024-02-29T01:19:10.832723Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","3052","251.228","0000000000000","251.209","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011010000000"
