"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-28T22:45:52.513804Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","995","198.005","0000000000000","35.645","0000000000000","-233.512","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-28T22:45:52.513847Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","996","185.252","0000000000000","55.013","0000000000000","-240.178","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
"2024-02-28T22:45:52.513889Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","997","171.396","0000000000000","74.011","0000000000000","-245.361","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-28T22:45:52.513932Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","998","156.435","0000000000000","92.638","0000000000000","-249.064","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-28T22:45:52.513985Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","999","140.494","0000000000000","110.773","0000000000000","-251.286","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-28T22:45:52.514028Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1000","123.695","0000000000000","128.167","0000000000000","-251.78","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-28T22:45:52.514071Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1001","106.159","0000000000000","144.698","0000000000000","-250.916","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-28T22:45:52.514114Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1002","88.011","0000000000000","160.365","0000000000000","-248.447","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-28T22:45:52.514158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1003","69.249","0000000000000","175.168","0000000000000","-244.374","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-28T22:45:52.514222Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1004","50.12","0000000000000","188.738","0000000000000","-238.82","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-28T22:45:52.514265Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1005","30.622","0000000000000","201.198","0000000000000","-231.908","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-28T22:45:52.514310Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1006","11.002","0000000000000","212.424","0000000000000","-223.391","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-28T22:45:52.514352Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1007","-8.739","0000000000000","222.416","0000000000000","-213.641","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0111001101010"
"2024-02-28T22:45:52.514396Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1008","-28.482","0000000000000","230.928","0000000000000","-202.532","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-28T22:45:52.514438Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1009","-47.979","0000000000000","238.083","0000000000000","-190.19","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-28T22:45:52.514510Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1010","-67.109","0000000000000","243.758","0000000000000","-176.736","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-28T22:45:52.514598Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1011","-85.871","0000000000000","247.952","0000000000000","-162.048","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-28T22:45:52.514658Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1012","-104.142","0000000000000","250.666","0000000000000","-146.496","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-28T22:45:52.514707Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1013","-121.8","0000000000000","251.777","0000000000000","-129.957","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-28T22:45:52.514756Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1014","-138.599","0000000000000","251.283","0000000000000","-112.677","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-28T22:45:52.514820Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1015","-154.663","0000000000000","249.309","0000000000000","-94.657","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-28T22:45:52.514870Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1016","-169.746","0000000000000","245.855","0000000000000","-76.143","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-28T22:45:52.514918Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1017","-183.725","0000000000000","240.797","0000000000000","-57.135","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-28T22:45:52.514966Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1018","-196.601","0000000000000","234.259","0000000000000","-37.757","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-28T22:45:52.515013Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1019","-208.25","0000000000000","226.364","0000000000000","-18.132","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-28T22:45:52.515059Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1020","-218.674","0000000000000","216.988","0000000000000","1.615","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-28T22:45:52.515108Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1021","-227.625","0000000000000","206.379","0000000000000","21.363","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-28T22:45:52.515154Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1022","-235.228","0000000000000","194.413","0000000000000","40.865","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-28T22:45:52.515247Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1023","-241.482","0000000000000","181.213","0000000000000","60.243","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-28T22:45:52.515309Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1024","-246.142","0000000000000","167.026","0000000000000","79.127","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-28T22:45:52.515381Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1025","-249.33","0000000000000","151.729","0000000000000","97.518","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","1100101100010"
"2024-02-28T22:45:52.515468Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1026","-250.924","0000000000000","135.569","0000000000000","115.415","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-28T22:45:52.515516Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1027","-251.047","0000000000000","118.545","0000000000000","132.571","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-28T22:45:52.515561Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1028","-249.575","0000000000000","100.657","0000000000000","148.863","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-28T22:45:52.515623Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1029","-246.509","0000000000000","82.276","0000000000000","164.168","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-28T22:45:52.515669Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1030","-241.972","0000000000000","63.401","0000000000000","178.609","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-28T22:45:52.515714Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1031","-235.964","0000000000000","44.157","0000000000000","191.816","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-28T22:45:52.515764Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1032","-228.606","0000000000000","24.665","0000000000000","203.912","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-28T22:45:52.515813Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1033","-219.655","0000000000000","4.927","0000000000000","214.773","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-28T22:45:52.515862Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1034","-209.477","0000000000000","-14.81","0000000000000","224.277","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-28T22:45:52.515903Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1035","-197.95","0000000000000","-34.424","0000000000000","232.3","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-28T22:45:52.515945Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1036","-185.197","0000000000000","-53.792","0000000000000","238.965","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-28T22:45:52.515994Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1037","-171.218","0000000000000","-72.914","0000000000000","244.149","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-28T22:45:52.516034Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1038","-156.38","0000000000000","-91.542","0000000000000","247.852","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-28T22:45:52.516074Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1039","-140.439","0000000000000","-109.553","0000000000000","249.95","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-28T22:45:52.516114Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1040","-123.639","0000000000000","-126.947","0000000000000","250.567","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-28T22:45:52.516155Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1041","-106.104","0000000000000","-143.601","0000000000000","249.703","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-28T22:45:52.516194Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1042","-87.955","0000000000000","-159.268","0000000000000","247.111","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-28T22:45:52.516234Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1043","-69.194","0000000000000","-173.948","0000000000000","243.162","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-28T22:45:52.516275Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1044","-50.064","0000000000000","-187.641","0000000000000","237.607","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-28T22:45:52.516316Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1045","-30.567","0000000000000","-200.101","0000000000000","230.572","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-28T22:45:52.516356Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1046","-10.824","0000000000000","-211.327","0000000000000","222.179","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-28T22:45:52.516395Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1047","8.795","0000000000000","-221.196","0000000000000","212.428","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
"2024-02-28T22:45:52.516448Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1048","28.538","0000000000000","-229.831","0000000000000","201.32","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-28T22:45:52.516487Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1049","48.035","0000000000000","-236.986","0000000000000","188.977","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
"2024-02-28T22:45:52.516529Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1050","67.164","0000000000000","-242.661","0000000000000","175.4","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","3011001001101"
"2024-02-28T22:45:52.516569Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1051","86.049","0000000000000","-246.856","0000000000000","160.836","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","3011111000010"
"2024-02-28T22:45:52.516611Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1052","104.197","0000000000000","-249.446","0000000000000","145.284","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0011010000000"
"2024-02-28T22:45:52.516668Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1053","121.855","0000000000000","-250.556","0000000000000","128.745","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0101001011001"
"2024-02-28T22:45:52.516708Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1054","138.777","0000000000000","-250.186","0000000000000","111.465","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","1001101110000"
"2024-02-28T22:45:52.516751Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1055","154.719","0000000000000","-248.213","0000000000000","93.445","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0101110111101"
"2024-02-28T22:45:52.516793Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1056","169.802","0000000000000","-244.635","0000000000000","74.931","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","2111011100101"
"2024-02-28T22:45:52.516832Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1057","183.781","0000000000000","-239.7","0000000000000","55.923","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","3010000111000"
"2024-02-28T22:45:52.516876Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1058","196.656","0000000000000","-233.162","0000000000000","36.545","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","1000011011110"
"2024-02-28T22:45:52.516919Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1059","208.306","0000000000000","-225.144","0000000000000","16.92","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","2111000101000"
"2024-02-28T22:45:52.516963Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1060","218.729","0000000000000","-215.891","0000000000000","-2.827","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0100000011001"
"2024-02-28T22:45:52.517007Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1061","227.681","0000000000000","-205.159","0000000000000","-22.576","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","1001001101010"
"2024-02-28T22:45:52.517121Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1062","235.406","0000000000000","-193.193","0000000000000","-42.077","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0010101111111"
