"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:09:35.174781Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1379","208.306","0000000000000","-225.267","0000000000000","16.92","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","2111000101000"
"2024-02-29T02:09:35.190067Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1380","218.729","0000000000000","-215.891","0000000000000","-2.704","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0100000011001"
"2024-02-29T02:09:35.206713Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1381","227.681","0000000000000","-205.282","0000000000000","-22.452","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","1001001101010"
"2024-02-29T02:09:35.222496Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1382","235.406","0000000000000","-193.316","0000000000000","-42.077","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0010101111111"
"2024-02-29T02:09:35.238756Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1383","241.537","0000000000000","-180.24","0000000000000","-61.332","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0010010001001"
"2024-02-29T02:09:35.254782Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1384","246.197","0000000000000","-165.929","0000000000000","-80.34","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","2110001111010"
"2024-02-29T02:09:35.270312Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1385","249.385","0000000000000","-150.632","0000000000000","-98.73","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0011001101101"
"2024-02-29T02:09:35.285554Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1386","250.979","0000000000000","-134.472","0000000000000","-116.627","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","3010100011111"
"2024-02-29T02:09:35.301248Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1387","251.102","0000000000000","-117.448","0000000000000","-133.66","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","1000001100011"
"2024-02-29T02:09:35.317408Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1388","249.63","0000000000000","-99.683","0000000000000","-149.952","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","3011001111000"
"2024-02-29T02:09:35.333325Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1389","246.687","0000000000000","-81.302","0000000000000","-165.381","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0101001001010"
"2024-02-29T02:09:35.349153Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1390","242.15","0000000000000","-62.304","0000000000000","-179.698","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","3010001001101"
"2024-02-29T02:09:35.364504Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1391","236.142","0000000000000","-43.06","0000000000000","-193.028","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","1000110110111"
"2024-02-29T02:09:35.380258Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1392","228.662","0000000000000","-23.568","0000000000000","-205.124","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","1001010100101"
"2024-02-29T02:09:35.396798Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1393","219.71","0000000000000","-3.83","0000000000000","-215.862","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","3011010011011"
"2024-02-29T02:09:35.412648Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1394","209.532","0000000000000","15.907","0000000000000","-225.366","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0011101010100"
"2024-02-29T02:09:35.428231Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1395","198.005","0000000000000","35.521","0000000000000","-233.512","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-29T02:09:35.444100Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1396","185.252","0000000000000","54.889","0000000000000","-240.178","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
"2024-02-29T02:09:35.459310Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1397","171.396","0000000000000","74.011","0000000000000","-245.361","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-29T02:09:35.474807Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1398","156.435","0000000000000","92.638","0000000000000","-248.941","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-29T02:09:35.490343Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1399","140.494","0000000000000","110.649","0000000000000","-251.163","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-29T02:09:35.506319Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1400","123.695","0000000000000","128.044","0000000000000","-251.78","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-29T02:09:35.521598Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1401","106.159","0000000000000","144.574","0000000000000","-250.792","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-29T02:09:35.537492Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1402","88.011","0000000000000","160.365","0000000000000","-248.324","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-29T02:09:35.552870Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1403","69.249","0000000000000","175.045","0000000000000","-244.251","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-29T02:09:35.568464Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1404","50.12","0000000000000","188.615","0000000000000","-238.696","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-29T02:09:35.584240Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1405","30.622","0000000000000","201.198","0000000000000","-231.785","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-29T02:09:35.600299Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1406","11.002","0000000000000","212.424","0000000000000","-223.391","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-29T02:09:35.616223Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1407","-8.739","0000000000000","222.293","0000000000000","-213.517","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0111001101010"
"2024-02-29T02:09:35.631491Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1408","-28.482","0000000000000","230.928","0000000000000","-202.409","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-29T02:09:35.647530Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1409","-47.979","0000000000000","238.083","0000000000000","-190.066","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-29T02:09:35.663043Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1410","-67.109","0000000000000","243.758","0000000000000","-176.613","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-29T02:09:35.679232Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1411","-85.871","0000000000000","247.952","0000000000000","-161.925","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-29T02:09:35.696269Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1412","-104.142","0000000000000","250.543","0000000000000","-146.373","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-29T02:09:35.711610Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1413","-121.8","0000000000000","251.653","0000000000000","-129.834","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-29T02:09:35.728138Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1414","-138.599","0000000000000","251.283","0000000000000","-112.554","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-29T02:09:35.743750Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1415","-154.663","0000000000000","249.309","0000000000000","-94.657","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-29T02:09:35.759451Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1416","-169.746","0000000000000","245.732","0000000000000","-76.02","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-29T02:09:35.774959Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1417","-183.725","0000000000000","240.674","0000000000000","-57.012","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-29T02:09:35.790456Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1418","-196.601","0000000000000","234.259","0000000000000","-37.634","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-29T02:09:35.806846Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1419","-208.25","0000000000000","226.241","0000000000000","-18.009","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-29T02:09:35.822613Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1420","-218.674","0000000000000","216.988","0000000000000","1.738","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-29T02:09:35.838195Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1421","-227.625","0000000000000","206.256","0000000000000","21.363","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-29T02:09:35.854226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1422","-235.228","0000000000000","194.29","0000000000000","40.988","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-29T02:09:35.869695Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1423","-241.482","0000000000000","181.213","0000000000000","60.243","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-29T02:09:35.885475Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1424","-246.142","0000000000000","166.903","0000000000000","79.251","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-29T02:09:35.900784Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1425","-249.33","0000000000000","151.606","0000000000000","97.641","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","1100101100010"
"2024-02-29T02:09:35.916308Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1426","-250.924","0000000000000","135.445","0000000000000","115.538","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-29T02:09:35.932144Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1427","-251.047","0000000000000","118.421","0000000000000","132.571","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-29T02:09:35.947504Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1428","-249.575","0000000000000","100.657","0000000000000","148.987","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-29T02:09:35.963648Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1429","-246.509","0000000000000","82.276","0000000000000","164.292","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-29T02:09:35.979157Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1430","-242.095","0000000000000","63.401","0000000000000","178.733","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-29T02:09:35.994616Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1431","-235.964","0000000000000","44.033","0000000000000","191.939","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-29T02:09:36.010460Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1432","-228.606","0000000000000","24.542","0000000000000","204.035","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-29T02:09:36.026695Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1433","-219.655","0000000000000","4.804","0000000000000","214.773","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-29T02:09:36.042622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1434","-209.477","0000000000000","-14.933","0000000000000","224.277","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-29T02:09:36.058256Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1435","-197.95","0000000000000","-34.548","0000000000000","232.423","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-29T02:09:36.073519Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1436","-185.197","0000000000000","-53.916","0000000000000","239.089","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-29T02:09:36.089359Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1437","-171.218","0000000000000","-73.037","0000000000000","244.272","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-29T02:09:36.104862Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1438","-156.38","0000000000000","-91.665","0000000000000","247.975","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-29T02:09:36.120505Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1439","-140.439","0000000000000","-109.676","0000000000000","250.074","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-29T02:09:36.136385Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1440","-123.639","0000000000000","-127.07","0000000000000","250.691","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-29T02:09:36.152329Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1441","-106.104","0000000000000","-143.601","0000000000000","249.703","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-29T02:09:36.168443Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1442","-87.955","0000000000000","-159.268","0000000000000","247.235","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-29T02:09:36.183734Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1443","-69.194","0000000000000","-174.071","0000000000000","243.162","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-29T02:09:36.199245Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1444","-50.064","0000000000000","-187.641","0000000000000","237.731","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-29T02:09:36.214325Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1445","-30.567","0000000000000","-200.101","0000000000000","230.695","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-29T02:09:36.230370Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1446","-10.947","0000000000000","-211.45","0000000000000","222.302","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-29T02:09:36.245571Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1447","8.795","0000000000000","-221.319","0000000000000","212.552","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
