"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:13:32.562398Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1875","251.226","0000000000000","251.224","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562434Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1876","251.226","0000000000000","251.223","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562469Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1877","251.226","0000000000000","251.223","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562502Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1878","251.226","0000000000000","251.223","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562541Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1879","251.226","0000000000000","251.223","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562582Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1880","251.226","0000000000000","251.223","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562622Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1881","251.226","0000000000000","251.223","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562662Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1882","251.226","0000000000000","251.223","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562704Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1883","251.226","0000000000000","251.223","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562746Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1884","251.226","0000000000000","251.223","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562785Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1885","251.226","0000000000000","251.223","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562824Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1886","251.226","0000000000000","251.223","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562871Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1887","251.226","0000000000000","251.223","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562909Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1888","251.226","0000000000000","251.223","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562944Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1889","251.226","0000000000000","251.223","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.562977Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1890","251.226","0000000000000","251.223","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563009Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1891","251.226","0000000000000","251.223","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563042Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1892","251.226","0000000000000","251.22","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563076Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1893","251.226","0000000000000","251.217","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563109Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1894","251.226","0000000000000","251.217","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563141Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1895","251.226","0000000000000","251.217","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563173Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1896","251.226","0000000000000","251.214","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563208Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1897","251.226","0000000000000","251.214","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563245Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1898","251.226","0000000000000","251.214","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563299Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1899","251.226","0000000000000","251.214","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563336Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1900","251.226","0000000000000","251.214","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563368Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1901","251.226","0000000000000","251.214","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563401Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1902","251.226","0000000000000","251.214","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563433Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1903","251.226","0000000000000","251.214","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563465Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1904","251.226","0000000000000","251.214","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563498Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1905","251.226","0000000000000","251.214","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563530Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1906","251.226","0000000000000","251.214","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563569Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1907","251.226","0000000000000","251.214","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563606Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1908","251.226","0000000000000","251.214","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563640Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1909","251.226","0000000000000","251.214","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563673Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1910","251.226","0000000000000","251.214","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563708Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1911","251.226","0000000000000","251.214","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563742Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1912","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563775Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1913","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563811Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1914","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563844Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1915","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563878Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1916","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563914Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1917","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563949Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1918","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.563985Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1919","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.564021Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1920","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.564056Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1921","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.564090Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1922","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.564126Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1923","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.564159Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1924","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.564200Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1925","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.564238Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1926","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.564287Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1927","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.564324Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1928","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.564357Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1929","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.564391Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1930","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.564425Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1931","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.564458Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1932","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.564491Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1933","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.564524Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1934","251.226","0000000000000","251.214","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.564556Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1935","251.226","0000000000000","251.214","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:13:32.564589Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1936","251.226","0000000000000","251.214","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
