"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:19:28.343119Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1884","50.12","0000000000000","188.615","0000000000000","-238.696","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0000000000000"
"2024-02-29T18:19:28.343251Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1885","30.622","0000000000000","201.075","0000000000000","-231.661","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","0000000000000"
"2024-02-29T18:19:28.343349Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1886","11.002","0000000000000","212.301","0000000000000","-223.268","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0000000000000"
"2024-02-29T18:19:28.343406Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1887","-8.739","0000000000000","222.293","0000000000000","-213.517","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0000000000000"
"2024-02-29T18:19:28.343452Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1888","-28.482","0000000000000","230.805","0000000000000","-202.409","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0000000000000"
"2024-02-29T18:19:28.343495Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1889","-47.979","0000000000000","237.96","0000000000000","-190.066","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","0000000000000"
"2024-02-29T18:19:28.343599Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1890","-67.109","0000000000000","243.635","0000000000000","-176.489","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","0000000000000"
"2024-02-29T18:19:28.343650Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1891","-85.871","0000000000000","247.829","0000000000000","-161.925","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T18:19:28.343694Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1892","-104.142","0000000000000","250.42","0000000000000","-146.25","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T18:19:28.343739Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1893","-121.8","0000000000000","251.53","0000000000000","-129.834","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:19:28.343822Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1894","-138.599","0000000000000","251.16","0000000000000","-112.554","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T18:19:28.343873Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1895","-154.663","0000000000000","249.186","0000000000000","-94.534","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T18:19:28.343918Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1896","-169.746","0000000000000","245.609","0000000000000","-75.896","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T18:19:28.343961Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1897","-183.725","0000000000000","240.674","0000000000000","-56.888","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
"2024-02-29T18:19:28.344043Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1898","-196.601","0000000000000","234.136","0000000000000","-37.51","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0000000000000"
"2024-02-29T18:19:28.344094Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1899","-208.25","0000000000000","226.241","0000000000000","-17.886","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","0000000000000"
"2024-02-29T18:19:28.344138Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1900","-218.674","0000000000000","216.865","0000000000000","1.738","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0000000000000"
"2024-02-29T18:19:28.344181Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1901","-227.625","0000000000000","206.132","0000000000000","21.487","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0000000000000"
"2024-02-29T18:19:28.344280Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1902","-235.351","0000000000000","194.29","0000000000000","41.112","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T18:19:28.344330Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1903","-241.482","0000000000000","181.09","0000000000000","60.366","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T18:19:28.344375Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1904","-246.142","0000000000000","166.903","0000000000000","79.251","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T18:19:28.344421Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1905","-249.33","0000000000000","151.606","0000000000000","97.765","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T18:19:28.344485Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1906","-250.924","0000000000000","135.322","0000000000000","115.538","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T18:19:28.344596Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1907","-251.047","0000000000000","118.298","0000000000000","132.694","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T18:19:28.344646Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1908","-249.575","0000000000000","100.534","0000000000000","148.987","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T18:19:28.344690Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1909","-246.509","0000000000000","82.153","0000000000000","164.415","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T18:19:28.344734Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1910","-242.095","0000000000000","63.278","0000000000000","178.733","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T18:19:28.344818Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1911","-236.086","0000000000000","44.033","0000000000000","192.063","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T18:19:28.344868Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1912","-228.606","0000000000000","24.419","0000000000000","204.159","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T18:19:28.344928Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1913","-219.655","0000000000000","4.804","0000000000000","214.897","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T18:19:28.344978Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1914","-209.477","0000000000000","-14.933","0000000000000","224.401","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T18:19:28.345026Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1915","-197.95","0000000000000","-34.548","0000000000000","232.547","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T18:19:28.345072Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1916","-185.197","0000000000000","-54.039","0000000000000","239.212","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T18:19:28.345118Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1917","-171.218","0000000000000","-73.037","0000000000000","244.396","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T18:19:28.345172Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1918","-156.38","0000000000000","-91.665","0000000000000","247.975","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T18:19:28.345254Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1919","-140.439","0000000000000","-109.799","0000000000000","250.197","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T18:19:28.345373Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1920","-123.639","0000000000000","-127.07","0000000000000","250.814","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T18:19:28.345473Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1921","-106.104","0000000000000","-143.724","0000000000000","249.827","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T18:19:28.345578Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1922","-87.955","0000000000000","-159.391","0000000000000","247.358","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T18:19:28.345680Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1923","-69.194","0000000000000","-174.071","0000000000000","243.285","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T18:19:28.345792Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1924","-50.064","0000000000000","-187.765","0000000000000","237.731","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:19:28.345868Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1925","-30.567","0000000000000","-200.224","0000000000000","230.819","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:19:28.345955Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1926","-10.947","0000000000000","-211.45","0000000000000","222.426","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:19:28.346067Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1927","8.795","0000000000000","-221.443","0000000000000","212.552","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","87011.356","0000000000000"
"2024-02-29T18:19:28.346192Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1928","28.538","0000000000000","-229.955","0000000000000","201.443","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:19:28.346308Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1929","48.035","0000000000000","-237.11","0000000000000","189.101","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T18:19:28.346358Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1930","67.164","0000000000000","-242.785","0000000000000","175.647","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T18:19:28.346422Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1931","85.926","0000000000000","-246.979","0000000000000","160.959","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
"2024-02-29T18:19:28.346535Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1932","104.197","0000000000000","-249.693","0000000000000","145.407","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T18:19:28.346637Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1933","121.855","0000000000000","-250.803","0000000000000","128.868","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T18:19:28.346697Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1934","138.655","0000000000000","-250.31","0000000000000","111.588","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:19:28.346743Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1935","154.719","0000000000000","-248.336","0000000000000","93.691","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:19:28.346892Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1936","169.802","0000000000000","-244.882","0000000000000","75.054","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
"2024-02-29T18:19:28.347012Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1937","183.781","0000000000000","-239.824","0000000000000","56.046","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:19:28.347085Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1938","196.656","0000000000000","-233.286","0000000000000","36.668","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T18:19:28.347199Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1939","208.306","0000000000000","-225.39","0000000000000","17.043","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T18:19:28.347264Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1940","218.729","0000000000000","-216.015","0000000000000","-2.704","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
"2024-02-29T18:19:28.347376Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1941","227.681","0000000000000","-205.406","0000000000000","-22.329","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","0000000000000"
"2024-02-29T18:19:28.347478Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1942","235.406","0000000000000","-193.439","0000000000000","-41.954","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0000000000000"
"2024-02-29T18:19:28.347529Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1943","241.537","0000000000000","-180.24","0000000000000","-61.208","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0000000000000"
"2024-02-29T18:19:28.347568Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1944","246.197","0000000000000","-166.053","0000000000000","-80.216","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","0000000000000"
"2024-02-29T18:19:28.347640Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1945","249.385","0000000000000","-150.756","0000000000000","-98.607","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0000000000000"
"2024-02-29T18:19:28.347677Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1946","250.979","0000000000000","-134.595","0000000000000","-116.504","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","0000000000000"
"2024-02-29T18:19:28.347735Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1947","251.102","0000000000000","-117.448","0000000000000","-133.537","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","0000000000000"
"2024-02-29T18:19:28.347773Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1948","249.63","0000000000000","-99.683","0000000000000","-149.829","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","0000000000000"
"2024-02-29T18:19:28.347804Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1949","246.565","0000000000000","-81.302","0000000000000","-165.257","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0000000000000"
"2024-02-29T18:19:28.347877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1950","242.15","0000000000000","-62.428","0000000000000","-179.575","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T18:19:28.347914Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1951","236.142","0000000000000","-43.183","0000000000000","-192.905","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
"2024-02-29T18:19:28.347962Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1952","228.662","0000000000000","-23.692","0000000000000","-205.001","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T18:19:28.347998Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1953","219.71","0000000000000","-3.954","0000000000000","-215.739","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
