"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:21:34.664301Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1829","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.664421Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1830","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.664528Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1831","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.664636Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1832","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.664739Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1833","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.664836Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1834","251.226","0000000000000","251.219","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.664889Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1835","251.226","0000000000000","251.219","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.664944Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1836","251.226","0000000000000","251.22","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.664988Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1837","251.226","0000000000000","251.22","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.665039Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1838","251.226","0000000000000","251.22","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.665080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1839","251.226","0000000000000","251.221","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.665123Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1840","251.226","0000000000000","251.221","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.665164Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1841","251.226","0000000000000","251.221","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.665204Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1842","251.226","0000000000000","251.221","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.665244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1843","251.226","0000000000000","251.221","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.665319Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1844","251.226","0000000000000","251.221","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.665396Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1845","251.226","0000000000000","251.221","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.665508Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1846","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.665642Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1847","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.665774Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1848","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.665877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1849","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.665948Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1850","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.666002Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1851","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.666091Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1852","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.666145Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1853","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.666238Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1854","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.666395Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1855","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.666569Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1856","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.666666Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1857","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.666729Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1858","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.666877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1859","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.667016Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1860","251.226","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.667065Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1861","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.667122Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1862","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.667178Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1863","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.667256Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1864","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.667332Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1865","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.667465Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1866","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.667554Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1867","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.667661Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1868","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.667941Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1869","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.668055Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1870","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.668142Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1871","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.668218Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1872","251.226","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.668285Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1873","251.226","0000000000000","251.224","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.668329Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1874","251.226","0000000000000","251.224","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.668382Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1875","251.226","0000000000000","251.224","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.668423Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1876","251.226","0000000000000","251.223","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.668492Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1877","251.226","0000000000000","251.223","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.668563Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1878","251.226","0000000000000","251.223","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.668636Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1879","251.226","0000000000000","251.223","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.668686Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1880","251.226","0000000000000","251.223","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.668755Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1881","251.226","0000000000000","251.223","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.668842Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1882","251.226","0000000000000","251.223","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.668922Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1883","251.226","0000000000000","251.223","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.668999Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1884","251.226","0000000000000","251.223","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.669075Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1885","251.226","0000000000000","251.223","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.669145Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1886","251.226","0000000000000","251.223","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.669280Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1887","251.226","0000000000000","251.223","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.669362Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1888","251.226","0000000000000","251.223","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.669478Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1889","251.226","0000000000000","251.223","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.669616Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1890","251.226","0000000000000","251.223","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.669688Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1891","251.226","0000000000000","251.223","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.669798Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1892","251.226","0000000000000","251.22","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.669857Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1893","251.226","0000000000000","251.217","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.669910Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1894","251.226","0000000000000","251.217","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
"2024-02-29T18:21:34.669951Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1895","251.226","0000000000000","251.217","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0000000000000"
