"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T17:55:50.787802Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1358","265.627","0000000000000","259.767","0000000000000","236.304","0000000000000","178721.103","0000000000000","178714.089","0000000000000","178724.148","0000000000000"
"2024-02-29T17:55:50.787842Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1359","266.659","0000000000000","258.827","0000000000000","237.062","0000000000000","178720.905","0000000000000","178703.376","0000000000000","178708.292","0000000000000"
"2024-02-29T17:55:50.787892Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1360","267.477","0000000000000","257.839","0000000000000","237.918","0000000000000","178720.878","0000000000000","178690.225","0000000000000","178693.059","0000000000000"
"2024-02-29T17:55:50.787935Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1361","268.124","0000000000000","256.818","0000000000000","238.865","0000000000000","178719.576","0000000000000","178666.7","0000000000000","178685.802","0000000000000"
"2024-02-29T17:55:50.787977Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1362","268.597","0000000000000","255.783","0000000000000","239.892","0000000000000","178719.261","0000000000000","178652.49","0000000000000","178675.521","0000000000000"
"2024-02-29T17:55:50.788017Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1363","268.878","0000000000000","254.828","0000000000000","240.989","0000000000000","178718.777","0000000000000","178637.879","0000000000000","178665.911","0000000000000"
"2024-02-29T17:55:50.788058Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1364","268.99","0000000000000","253.896","0000000000000","242.141","0000000000000","178718.127","0000000000000","178622.959","0000000000000","178658.509","0000000000000"
"2024-02-29T17:55:50.788100Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1365","268.932","0000000000000","253.002","0000000000000","243.336","0000000000000","178716.504","0000000000000","178607.821","0000000000000","178651.76","0000000000000"
"2024-02-29T17:55:50.788142Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1366","268.714","0000000000000","252.159","0000000000000","244.558","0000000000000","178713.6","0000000000000","178592.558","0000000000000","178645.705","0000000000000"
"2024-02-29T17:55:50.788187Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1367","268.334","0000000000000","251.38","0000000000000","245.709","0000000000000","178710.243","0000000000000","178577.264","0000000000000","178641.447","0000000000000"
"2024-02-29T17:55:50.788236Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1368","267.794","0000000000000","250.677","0000000000000","246.782","0000000000000","178700.142","0000000000000","178557.682","0000000000000","178640.536","0000000000000"
"2024-02-29T17:55:50.788280Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1369","267.169","0000000000000","250.161","0000000000000","247.702","0000000000000","178686.155","0000000000000","178538.303","0000000000000","178642.042","0000000000000"
"2024-02-29T17:55:50.788321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1370","266.449","0000000000000","249.741","0000000000000","248.604","0000000000000","178675.472","0000000000000","178523.481","0000000000000","178641.452","0000000000000"
"2024-02-29T17:55:50.788374Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1371","265.651","0000000000000","249.423","0000000000000","249.414","0000000000000","178667.251","0000000000000","178509.0","0000000000000","178641.029","0000000000000"
"2024-02-29T17:55:50.788442Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1372","264.797","0000000000000","249.209","0000000000000","250.127","0000000000000","178658.491","0000000000000","178496.958","0000000000000","178640.775","0000000000000"
"2024-02-29T17:55:50.788489Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1373","263.836","0000000000000","249.102","0000000000000","250.784","0000000000000","178649.245","0000000000000","178485.361","0000000000000","178640.692","0000000000000"
"2024-02-29T17:55:50.788529Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1374","262.849","0000000000000","249.208","0000000000000","251.294","0000000000000","178639.57","0000000000000","178474.278","0000000000000","178640.781","0000000000000"
"2024-02-29T17:55:50.788604Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1375","261.937","0000000000000","249.313","0000000000000","251.67","0000000000000","178623.5","0000000000000","178463.78","0000000000000","178640.002","0000000000000"
"2024-02-29T17:55:50.788649Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1376","261.042","0000000000000","249.416","0000000000000","251.966","0000000000000","178611.079","0000000000000","178455.572","0000000000000","178639.573","0000000000000"
"2024-02-29T17:55:50.788690Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1377","260.087","0000000000000","249.717","0000000000000","252.153","0000000000000","178600.484","0000000000000","178449.479","0000000000000","178638.978","0000000000000"
"2024-02-29T17:55:50.788731Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1378","259.177","0000000000000","250.009","0000000000000","252.224","0000000000000","178587.556","0000000000000","178442.501","0000000000000","178638.22","0000000000000"
"2024-02-29T17:55:50.788771Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1379","258.327","0000000000000","250.383","0000000000000","252.193","0000000000000","178574.494","0000000000000","178437.464","0000000000000","178636.387","0000000000000"
"2024-02-29T17:55:50.788811Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1380","257.443","0000000000000","250.739","0000000000000","252.058","0000000000000","178561.378","0000000000000","178433.003","0000000000000","178634.248","0000000000000"
"2024-02-29T17:55:50.788853Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1381","256.757","0000000000000","251.16","0000000000000","251.839","0000000000000","178548.29","0000000000000","178429.145","0000000000000","178630.602","0000000000000"
"2024-02-29T17:55:50.788903Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1382","256.052","0000000000000","251.634","0000000000000","251.526","0000000000000","178533.145","0000000000000","178427.531","0000000000000","178623.833","0000000000000"
"2024-02-29T17:55:50.788942Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1383","255.452","0000000000000","252.073","0000000000000","251.154","0000000000000","178518.22","0000000000000","178425.594","0000000000000","178617.898","0000000000000"
"2024-02-29T17:55:50.788983Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1384","255.087","0000000000000","252.475","0000000000000","250.699","0000000000000","178505.694","0000000000000","178424.155","0000000000000","178611.478","0000000000000"
"2024-02-29T17:55:50.789021Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1385","254.719","0000000000000","252.837","0000000000000","250.211","0000000000000","178493.512","0000000000000","178423.844","0000000000000","178604.613","0000000000000"
"2024-02-29T17:55:50.789064Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1386","254.474","0000000000000","253.158","0000000000000","249.709","0000000000000","178483.709","0000000000000","178423.703","0000000000000","178597.346","0000000000000"
"2024-02-29T17:55:50.789108Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1387","254.351","0000000000000","253.482","0000000000000","249.207","0000000000000","178472.438","0000000000000","178423.735","0000000000000","178587.815","0000000000000"
"2024-02-29T17:55:50.789149Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1388","254.351","0000000000000","253.675","0000000000000","248.791","0000000000000","178461.728","0000000000000","178421.103","0000000000000","178550.123","0000000000000"
"2024-02-29T17:55:50.789189Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1389","254.351","0000000000000","253.862","0000000000000","248.337","0000000000000","178455.007","0000000000000","178420.358","0000000000000","178535.779","0000000000000"
"2024-02-29T17:55:50.789229Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1390","254.468","0000000000000","253.977","0000000000000","247.931","0000000000000","178450.311","0000000000000","178419.818","0000000000000","178525.269","0000000000000"
"2024-02-29T17:55:50.789268Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1391","254.58","0000000000000","254.053","0000000000000","247.584","0000000000000","178444.548","0000000000000","178419.114","0000000000000","178514.559","0000000000000"
"2024-02-29T17:55:50.789306Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1392","254.689","0000000000000","254.081","0000000000000","247.218","0000000000000","178440.626","0000000000000","178418.249","0000000000000","178503.717","0000000000000"
"2024-02-29T17:55:50.789345Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1393","254.792","0000000000000","254.074","0000000000000","246.931","0000000000000","178437.129","0000000000000","178416.211","0000000000000","178494.989","0000000000000"
"2024-02-29T17:55:50.789384Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1394","254.989","0000000000000","254.027","0000000000000","246.731","0000000000000","178435.095","0000000000000","178413.875","0000000000000","178486.262","0000000000000"
"2024-02-29T17:55:50.789423Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1395","255.173","0000000000000","253.974","0000000000000","246.629","0000000000000","178436.819","0000000000000","178403.403","0000000000000","178473.253","0000000000000"
"2024-02-29T17:55:50.789484Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1396","255.344","0000000000000","253.923","0000000000000","246.629","0000000000000","178437.521","0000000000000","178396.193","0000000000000","178462.547","0000000000000"
"2024-02-29T17:55:50.789531Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1397","255.501","0000000000000","253.856","0000000000000","246.736","0000000000000","178437.521","0000000000000","178391.494","0000000000000","178456.244","0000000000000"
"2024-02-29T17:55:50.789569Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1398","255.643","0000000000000","253.773","0000000000000","246.736","0000000000000","178437.521","0000000000000","178388.131","0000000000000","178452.148","0000000000000"
"2024-02-29T17:55:50.789609Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1399","255.769","0000000000000","253.724","0000000000000","246.845","0000000000000","178437.321","0000000000000","178386.346","0000000000000","178448.184","0000000000000"
"2024-02-29T17:55:50.789650Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1400","255.878","0000000000000","253.667","0000000000000","246.953","0000000000000","178437.321","0000000000000","178382.589","0000000000000","178444.376","0000000000000"
"2024-02-29T17:55:50.789688Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1401","255.969","0000000000000","253.604","0000000000000","247.169","0000000000000","178437.321","0000000000000","178378.668","0000000000000","178440.747","0000000000000"
"2024-02-29T17:55:50.789732Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1402","256.006","0000000000000","253.604","0000000000000","247.275","0000000000000","178437.321","0000000000000","178376.638","0000000000000","178437.32","0000000000000"
"2024-02-29T17:55:50.789771Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1403","256.061","0000000000000","253.604","0000000000000","247.38","0000000000000","178436.838","0000000000000","178372.463","0000000000000","178437.32","0000000000000"
"2024-02-29T17:55:50.789810Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1404","256.097","0000000000000","253.604","0000000000000","247.583","0000000000000","178436.838","0000000000000","178370.332","0000000000000","178435.839","0000000000000"
"2024-02-29T17:55:50.789849Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1405","256.115","0000000000000","253.691","0000000000000","247.779","0000000000000","178436.838","0000000000000","178368.169","0000000000000","178434.489","0000000000000"
"2024-02-29T17:55:50.789896Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1406","256.114","0000000000000","253.691","0000000000000","247.967","0000000000000","178436.838","0000000000000","178363.808","0000000000000","178433.277","0000000000000"
"2024-02-29T17:55:50.789937Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1407","256.104","0000000000000","253.691","0000000000000","248.146","0000000000000","178436.838","0000000000000","178359.438","0000000000000","178432.212","0000000000000"
"2024-02-29T17:55:50.789976Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1408","256.084","0000000000000","253.79","0000000000000","248.315","0000000000000","178435.576","0000000000000","178359.438","0000000000000","178433.125","0000000000000"
"2024-02-29T17:55:50.790016Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1409","256.084","0000000000000","253.79","0000000000000","248.315","0000000000000","178431.38","0000000000000","178368.051","0000000000000","178438.402","0000000000000"
"2024-02-29T17:55:50.790056Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1410","256.045","0000000000000","253.686","0000000000000","248.315","0000000000000","178429.853","0000000000000","178372.286","0000000000000","178440.175","0000000000000"
"2024-02-29T17:55:50.790094Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1411","256.045","0000000000000","253.58","0000000000000","248.315","0000000000000","178429.853","0000000000000","178374.355","0000000000000","178440.599","0000000000000"
"2024-02-29T17:55:50.790133Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1412","256.045","0000000000000","253.473","0000000000000","248.315","0000000000000","178429.853","0000000000000","178376.362","0000000000000","178440.854","0000000000000"
"2024-02-29T17:55:50.790173Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1413","255.98","0000000000000","253.366","0000000000000","248.264","0000000000000","178429.853","0000000000000","178378.295","0000000000000","178440.854","0000000000000"
"2024-02-29T17:55:50.790212Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1414","255.98","0000000000000","253.259","0000000000000","248.219","0000000000000","178429.853","0000000000000","178380.142","0000000000000","178440.767","0000000000000"
"2024-02-29T17:55:50.790252Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1415","255.98","0000000000000","253.048","0000000000000","248.183","0000000000000","178431.862","0000000000000","178388.891","0000000000000","178439.733","0000000000000"
"2024-02-29T17:55:50.790291Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1416","255.893","0000000000000","252.736","0000000000000","248.127","0000000000000","178433.933","0000000000000","178392.175","0000000000000","178439.306","0000000000000"
"2024-02-29T17:55:50.790332Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1417","255.799","0000000000000","252.431","0000000000000","248.088","0000000000000","178436.052","0000000000000","178393.698","0000000000000","178439.306","0000000000000"
"2024-02-29T17:55:50.790372Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1418","255.7","0000000000000","252.135","0000000000000","248.077","0000000000000","178438.207","0000000000000","178395.094","0000000000000","178439.306","0000000000000"
"2024-02-29T17:55:50.790416Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1419","255.595","0000000000000","251.85","0000000000000","248.072","0000000000000","178440.384","0000000000000","178396.354","0000000000000","178439.306","0000000000000"
"2024-02-29T17:55:50.790454Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1420","255.485","0000000000000","251.577","0000000000000","248.078","0000000000000","178442.57","0000000000000","178397.47","0000000000000","178440.374","0000000000000"
"2024-02-29T17:55:50.790493Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1421","255.371","0000000000000","251.319","0000000000000","248.108","0000000000000","178446.933","0000000000000","178397.47","0000000000000","178440.374","0000000000000"
"2024-02-29T17:55:50.790533Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1422","255.255","0000000000000","251.157","0000000000000","248.108","0000000000000","178442.606","0000000000000","178391.812","0000000000000","178447.14","0000000000000"
"2024-02-29T17:55:50.790572Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1423","255.255","0000000000000","251.007","0000000000000","248.14","0000000000000","178440.474","0000000000000","178390.519","0000000000000","178450.106","0000000000000"
"2024-02-29T17:55:50.790611Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1424","255.255","0000000000000","250.938","0000000000000","248.14","0000000000000","178440.474","0000000000000","178390.038","0000000000000","178451.711","0000000000000"
