"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-03-22T22:34:39.222394Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2824","209.995","0000000000000","-141.645","0000000000000","-71.145","0000000000000","170231.769","0000000000000","-39132.878","0000000000000","-131113.36","0000000000000"
"2024-03-22T22:34:39.231544Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2825","214.908","0000000000000","-124.518","0000000000000","-88.555","0000000000000","165597.132","0000000000000","-25410.811","0000000000000","-140196.719","0000000000000"
"2024-03-22T22:34:39.240413Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2826","214.908","0000000000000","-107.391","0000000000000","-105.965","0000000000000","159825.696","0000000000000","-11513.941","0000000000000","-148406.68","0000000000000"
"2024-03-22T22:34:39.246706Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2827","214.908","0000000000000","-90.265","0000000000000","-123.375","0000000000000","153179.8","0000000000000","2557.732","0000000000000","-155655.899","0000000000000"
"2024-03-22T22:34:39.249748Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2828","214.908","0000000000000","-73.138","0000000000000","-140.786","0000000000000","145484.551","0000000000000","16542.004","0000000000000","-162031.719","0000000000000"
"2024-03-22T22:34:39.259682Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2829","209.995","0000000000000","-56.011","0000000000000","-158.196","0000000000000","137002.289","0000000000000","30351.473","0000000000000","-167359.459","0000000000000"
"2024-03-22T22:34:39.261670Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2830","209.995","0000000000000","-34.603","0000000000000","-171.253","0000000000000","127645.567","0000000000000","44073.54","0000000000000","-171726.459","0000000000000"
"2024-03-22T22:34:39.267Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2831","200.168","0000000000000","-17.476","0000000000000","-184.311","0000000000000","117414.385","0000000000000","57533.401","0000000000000","-174958.039","0000000000000"
"2024-03-22T22:34:39.271319Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2832","195.255","0000000000000","3.932","0000000000000","-197.368","0000000000000","106571.081","0000000000000","70556.255","0000000000000","-177141.54","0000000000000"
"2024-03-22T22:34:39.277282Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2833","185.428","0000000000000","21.058","0000000000000","-206.074","0000000000000","95028.21","0000000000000","83229.501","0000000000000","-178189.62","0000000000000"
"2024-03-22T22:34:39.284267Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2834","175.601","0000000000000","42.467","0000000000000","-219.131","0000000000000","82873.215","0000000000000","95290.936","0000000000000","-178189.62","0000000000000"
"2024-03-22T22:34:39.292054Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2835","160.862","0000000000000","63.875","0000000000000","-223.484","0000000000000","70193.545","0000000000000","106827.96","0000000000000","-177054.199","0000000000000"
"2024-03-22T22:34:39.295159Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2836","151.035","0000000000000","81.002","0000000000000","-232.189","0000000000000","57164.091","0000000000000","117753.173","0000000000000","-174870.7","0000000000000"
"2024-03-22T22:34:39.304569Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2837","136.295","0000000000000","102.41","0000000000000","-236.541","0000000000000","43697.407","0000000000000","127891.77","0000000000000","-171551.779","0000000000000"
"2024-03-22T22:34:39.311716Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2838","121.555","0000000000000","119.537","0000000000000","-240.894","0000000000000","30055.831","0000000000000","137243.752","0000000000000","-167272.119","0000000000000"
"2024-03-22T22:34:39.332563Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2839","106.815","0000000000000","136.664","0000000000000","-240.894","0000000000000","16151.917","0000000000000","145721.717","0000000000000","-161857.039","0000000000000"
"2024-03-22T22:34:39.348229Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2840","87.162","0000000000000","153.791","0000000000000","-245.246","0000000000000","2160.557","0000000000000","153325.665","0000000000000","-155481.219","0000000000000"
"2024-03-22T22:34:39.353127Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2841","72.422","0000000000000","170.917","0000000000000","-240.894","0000000000000","-11830.802","0000000000000","160055.595","0000000000000","-148144.66","0000000000000"
"2024-03-22T22:34:39.359662Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2842","52.768","0000000000000","188.044","0000000000000","-240.894","0000000000000","-25734.716","0000000000000","165736.706","0000000000000","-139934.7","0000000000000"
"2024-03-22T22:34:39.363698Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2843","33.115","0000000000000","200.889","0000000000000","-236.541","0000000000000","-39551.184","0000000000000","170368.996","0000000000000","-130851.34","0000000000000"
"2024-03-22T22:34:39.369150Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2844","13.462","0000000000000","213.734","0000000000000","-232.189","0000000000000","-53017.868","0000000000000","173952.466","0000000000000","-120894.579","0000000000000"
"2024-03-22T22:34:39.378226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2845","-6.19","0000000000000","226.579","0000000000000","-223.484","0000000000000","-66222.214","0000000000000","176487.115","0000000000000","-110239.1","0000000000000"
"2024-03-22T22:34:39.382658Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2846","-25.844","0000000000000","239.425","0000000000000","-214.779","0000000000000","-79076.776","0000000000000","177972.944","0000000000000","-98884.899","0000000000000"
"2024-03-22T22:34:39.385707Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2847","-45.497","0000000000000","247.988","0000000000000","-206.074","0000000000000","-91319.216","0000000000000","178322.551","0000000000000","-87006.659","0000000000000"
"2024-03-22T22:34:39.395261Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2848","-65.15","0000000000000","256.551","0000000000000","-193.016","0000000000000","-103036.98","0000000000000","177535.936","0000000000000","-74517.039","0000000000000"
"2024-03-22T22:34:39.403830Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2849","-84.803","0000000000000","265.115","0000000000000","-179.958","0000000000000","-114142.622","0000000000000","175700.5","0000000000000","-61590.719","0000000000000"
"2024-03-22T22:34:39.427073Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2850","-104.457","0000000000000","269.396","0000000000000","-166.901","0000000000000","-124548.696","0000000000000","172816.244","0000000000000","-48227.7","0000000000000"
"2024-03-22T22:34:39.434701Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2851","-119.197","0000000000000","273.678","0000000000000","-153.843","0000000000000","-134167.756","0000000000000","168795.766","0000000000000","-34602.659","0000000000000"
"2024-03-22T22:34:39.444343Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2852","-138.85","0000000000000","277.96","0000000000000","-136.433","0000000000000","-142999.802","0000000000000","163813.869","0000000000000","-20802.939","0000000000000"
"2024-03-22T22:34:39.452499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2853","-158.503","0000000000000","277.96","0000000000000","-119.023","0000000000000","-150957.388","0000000000000","157695.75","0000000000000","-6828.539","0000000000000"
"2024-03-22T22:34:39.461832Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2854","-173.243","0000000000000","277.96","0000000000000","-101.613","0000000000000","-157865.622","0000000000000","150703.614","0000000000000","7145.86","0000000000000"
"2024-03-22T22:34:39.469311Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2855","-187.983","0000000000000","273.678","0000000000000","-84.203","0000000000000","-163899.396","0000000000000","142750.059","0000000000000","21120.26","0000000000000"
"2024-03-22T22:34:39.479160Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2856","-202.723","0000000000000","273.678","0000000000000","-66.793","0000000000000","-168883.818","0000000000000","133922.487","0000000000000","35007.32","0000000000000"
"2024-03-22T22:34:39.489011Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2857","-217.463","0000000000000","265.115","0000000000000","-49.382","0000000000000","-172906.334","0000000000000","124308.3","0000000000000","48545.02","0000000000000"
"2024-03-22T22:34:39.491888Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2858","-232.203","0000000000000","260.833","0000000000000","-27.62","0000000000000","-175792.052","0000000000000","113907.498","0000000000000","61908.04","0000000000000"
"2024-03-22T22:34:39.495561Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2859","-242.03","0000000000000","252.27","0000000000000","-10.21","0000000000000","-177628.418","0000000000000","102807.482","0000000000000","74834.36","0000000000000"
"2024-03-22T22:34:39.498654Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2860","-251.856","0000000000000","243.706","0000000000000","11.552","0000000000000","-178327.986","0000000000000","91008.253","0000000000000","87323.98","0000000000000"
"2024-03-22T22:34:39.504190Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2861","-261.683","0000000000000","230.861","0000000000000","28.962","0000000000000","-177978.202","0000000000000","78684.613","0000000000000","99202.22","0000000000000"
"2024-03-22T22:34:39.507944Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2862","-271.51","0000000000000","222.298","0000000000000","50.725","0000000000000","-176491.62","0000000000000","65923.965","0000000000000","110556.42","0000000000000"
"2024-03-22T22:34:39.511815Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2863","-276.423","0000000000000","205.171","0000000000000","68.135","0000000000000","-173868.24","0000000000000","52726.308","0000000000000","121211.9","0000000000000"
"2024-03-22T22:34:39.513803Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2864","-281.336","0000000000000","192.326","0000000000000","89.898","0000000000000","-170282.954","0000000000000","39179.044","0000000000000","131081.32","0000000000000"
"2024-03-22T22:34:39.523688Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2865","-286.25","0000000000000","179.481","0000000000000","107.308","0000000000000","-165560.87","0000000000000","25369.576","0000000000000","140164.68","0000000000000"
"2024-03-22T22:34:39.537235Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2866","-286.25","0000000000000","162.354","0000000000000","124.718","0000000000000","-159876.88","0000000000000","11472.706","0000000000000","148374.64","0000000000000"
"2024-03-22T22:34:39.539520Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2867","-286.25","0000000000000","145.227","0000000000000","142.128","0000000000000","-153143.538","0000000000000","-2511.565","0000000000000","155711.2","0000000000000"
"2024-03-22T22:34:39.542401Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2868","-286.25","0000000000000","128.101","0000000000000","159.538","0000000000000","-145535.736","0000000000000","-16495.837","0000000000000","161999.68","0000000000000"
"2024-03-22T22:34:39.549661Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2869","-281.336","0000000000000","106.692","0000000000000","172.596","0000000000000","-136966.028","0000000000000","-30392.708","0000000000000","167327.42","0000000000000"
"2024-03-22T22:34:39.552790Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2870","-276.423","0000000000000","89.565","0000000000000","190.006","0000000000000","-127609.306","0000000000000","-44114.775","0000000000000","171694.42","0000000000000"
"2024-03-22T22:34:39.569307Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2871","-271.51","0000000000000","68.157","0000000000000","203.063","0000000000000","-117465.57","0000000000000","-57487.235","0000000000000","174926.0","0000000000000"
"2024-03-22T22:34:39.574272Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2872","-261.683","0000000000000","51.03","0000000000000","211.768","0000000000000","-106534.82","0000000000000","-70597.49","0000000000000","177109.5","0000000000000"
"2024-03-22T22:34:39.576202Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2873","-256.77","0000000000000","29.622","0000000000000","224.826","0000000000000","-94991.948","0000000000000","-83183.335","0000000000000","178157.58","0000000000000"
"2024-03-22T22:34:39.600214Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2874","-242.03","0000000000000","8.213","0000000000000","233.531","0000000000000","-82836.954","0000000000000","-95332.171","0000000000000","178157.58","0000000000000"
"2024-03-22T22:34:39.604177Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2875","-232.203","0000000000000","-8.912","0000000000000","242.236","0000000000000","-70244.73","0000000000000","-106869.195","0000000000000","177109.5","0000000000000"
"2024-03-22T22:34:39.609716Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2876","-217.463","0000000000000","-30.321","0000000000000","246.589","0000000000000","-57127.83","0000000000000","-117707.006","0000000000000","174838.66","0000000000000"
"2024-03-22T22:34:39.614724Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2877","-207.636","0000000000000","-47.448","0000000000000","255.294","0000000000000","-43748.592","0000000000000","-127845.603","0000000000000","171607.08","0000000000000"
"2024-03-22T22:34:39.622236Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2878","-192.897","0000000000000","-64.574","0000000000000","255.294","0000000000000","-30019.57","0000000000000","-137197.585","0000000000000","167240.08","0000000000000"
"2024-03-22T22:34:39.628226Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2879","-173.243","0000000000000","-85.983","0000000000000","259.646","0000000000000","-16115.656","0000000000000","-145762.952","0000000000000","161912.34","0000000000000"
"2024-03-22T22:34:39.646428Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2880","-158.503","0000000000000","-103.11","0000000000000","259.646","0000000000000","-2124.296","0000000000000","-153366.9","0000000000000","155536.52","0000000000000"
"2024-03-22T22:34:39.652886Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2881","-138.85","0000000000000","-120.236","0000000000000","259.646","0000000000000","11867.063","0000000000000","-160009.429","0000000000000","148199.96","0000000000000"
"2024-03-22T22:34:39.658931Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2882","-124.11","0000000000000","-133.082","0000000000000","255.294","0000000000000","25770.977","0000000000000","-165690.539","0000000000000","139902.66","0000000000000"
"2024-03-22T22:34:39.662403Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2883","-104.457","0000000000000","-150.208","0000000000000","250.941","0000000000000","39499.999","0000000000000","-170322.829","0000000000000","130819.3","0000000000000"
"2024-03-22T22:34:39.671771Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2884","-84.803","0000000000000","-163.053","0000000000000","246.589","0000000000000","53054.129","0000000000000","-173993.701","0000000000000","120949.88","0000000000000"
"2024-03-22T22:34:39.693489Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2885","-65.15","0000000000000","-175.898","0000000000000","237.884","0000000000000","66258.475","0000000000000","-176528.35","0000000000000","110294.4","0000000000000"
"2024-03-22T22:34:39.698439Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2886","-45.497","0000000000000","-188.743","0000000000000","233.531","0000000000000","79025.591","0000000000000","-177926.777","0000000000000","98940.2","0000000000000"
"2024-03-22T22:34:39.701471Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2887","-25.844","0000000000000","-197.307","0000000000000","220.473","0000000000000","91355.478","0000000000000","-178276.384","0000000000000","86974.62","0000000000000"
"2024-03-22T22:34:39.704082Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2888","-6.19","0000000000000","-205.87","0000000000000","211.768","0000000000000","103073.242","0000000000000","-177577.171","0000000000000","74485.0","0000000000000"
"2024-03-22T22:34:39.725612Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2889","13.462","0000000000000","-214.434","0000000000000","198.711","0000000000000","114178.883","0000000000000","-175741.735","0000000000000","61558.68","0000000000000"
"2024-03-22T22:34:39.735012Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2890","33.115","0000000000000","-218.715","0000000000000","185.653","0000000000000","124584.957","0000000000000","-172770.077","0000000000000","48195.66","0000000000000"
"2024-03-22T22:34:39.736415Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2891","52.768","0000000000000","-222.997","0000000000000","168.243","0000000000000","134204.017","0000000000000","-168837.001","0000000000000","34570.62","0000000000000"
"2024-03-22T22:34:39.741620Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2892","72.422","0000000000000","-222.997","0000000000000","155.185","0000000000000","143036.063","0000000000000","-163767.702","0000000000000","20770.9","0000000000000"
