"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:08:01.933195Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2105","249.385","2001000100010","-150.756","3001100001110","-98.607","0001101101101","165604.76","1101100010100","-25423.401","2001011001010","-140175.93","2000011100011"
"2024-02-29T18:08:01.933245Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2106","250.979","1010010010001","-134.595","0010101100001","-116.38","0101110000011","159858.219","3111011111010","-11492.777","2011000110110","-148355.021","3000100011111"
"2024-02-29T18:08:01.933397Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2107","251.102","3110100011101","-117.571","1101000110101","-133.537","0001111111011","153153.921","2100111000100","2524.912","3001110010101","-155663.995","3111000110101"
"2024-02-29T18:08:01.933467Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2108","249.63","2000000011111","-99.807","0100101111111","-149.829","0001110011000","145491.867","3010100001111","16542.603","3001101111011","-162015.842","1100111011100"
"2024-02-29T18:08:01.933573Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2109","246.565","3000001011011","-81.426","2001111011010","-165.257","2001010011010","136959.124","3000000001010","30386.16","0111000010010","-167410.561","2011101011000"
"2024-02-29T18:08:01.933643Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2110","242.15","1100100101101","-62.428","1011010110001","-179.575","2000011110010","127642.763","1000010001101","44055.585","2011111100010","-171674.13","0101001100111"
"2024-02-29T18:08:01.933778Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2111","236.142","1001011010010","-43.183","2000010000000","-192.905","1010000100010","117455.713","3011000111110","57463.811","3011101111011","-174980.57","2001001100001"
"2024-02-29T18:08:01.933854Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2112","228.662","0110000001101","-23.692","2000000010000","-205.001","0011101000001","106572.113","2100001110010","70610.837","1100000101010","-177155.86","0101111000111"
"2024-02-29T18:08:01.933960Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2113","219.71","0010111011011","-3.954","3111011011000","-215.739","1000001010000","94991.963","0011011101011","83235.465","2100001110100","-178200.0","3011011100011"
"2024-02-29T18:08:01.934046Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2114","209.532","3000111110100","15.783","0010110100101","-225.243","0011111110100","82889.4","3110100100101","95337.695","1001010110111","-178200.0","1111010111101"
"2024-02-29T18:08:01.934124Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2115","198.005","0011011010110","35.398","3100100100100","-233.389","1110101100000","70177.355","0000001010000","106830.46","0001011110101","-177068.849","0000011001001"
"2024-02-29T18:08:01.934204Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2116","185.252","2110011101011","54.766","1000010100100","-240.054","1000100010000","57117.035","0110000010110","117713.759","3111001000011","-174893.559","2110110011100"
"2024-02-29T18:08:01.934270Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2117","171.273","0001101010111","73.887","2111100101000","-245.238","0110101011111","43708.439","2010001110001","127900.528","2100001101100","-171587.118","2101111111011"
"2024-02-29T18:08:01.934373Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2118","156.435","2111011101110","92.515","0100110001011","-248.817","1111101100101","30038.638","0111111010011","137216.633","0100101011100","-167236.538","0010110000101"
"2024-02-29T18:08:01.934463Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2119","140.494","0101001010001","110.526","3101110100000","-251.039","1110100111111","16107.63","1111111000101","145749.14","1010111010001","-161841.819","1101010100001"
"2024-02-29T18:08:01.934519Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2120","123.695","2100101110010","127.92","0010010111101","-251.656","3101011111000","2176.622","0001100111100","153323.917","2100111101101","-155489.972","1010011101001"
"2024-02-29T18:08:01.934566Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2121","106.159","1111011000110","144.451","2011010101101","-250.669","2111001010011","-11841.454","0110100110000","160028.03","0100010010001","-148180.998","3001111110011"
"2024-02-29T18:08:01.934709Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2122","88.011","2111100110000","160.241","0011010110110","-248.2","0000001000011","-25772.462","1010011101000","165687.346","0001100101000","-139914.896","1111000110111"
"2024-02-29T18:08:01.934809Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2123","69.249","2101101011001","174.922","2110111000011","-244.127","1111110000001","-39529.332","3001000111010","170388.932","1100010101110","-130778.677","2010001101011"
"2024-02-29T18:08:01.934867Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2124","50.12","2110000111100","188.492","1111101110100","-238.573","1011000101011","-53024.996","3000110000110","173958.654","0110011000100","-120946.367","3010001100110"
"2024-02-29T18:08:01.934919Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2125","30.622","0010001111101","201.075","3001000011100","-231.661","3111110011101","-66259.454","1011010110110","176483.58","3000010010111","-110243.94","0001110011100"
"2024-02-29T18:08:01.934988Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2126","11.002","0100010001101","212.301","1110110001001","-223.268","0001110100100","-79058.568","2101100100110","177963.708","3100110010010","-98932.432","3110001001011"
"2024-02-29T18:08:01.935041Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2127","-8.739","3111000010111","222.17","1101010110001","-213.394","2100000000100","-91335.268","2000001101110","178311.974","0111111101001","-86924.831","3000101011011"
"2024-02-29T18:08:01.935126Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2128","-28.482","1001000011010","230.805","0111101001101","-202.285","1001101000100","-103089.556","1101011011001","177528.376","0110010011001","-74482.172","1111011110001"
"2024-02-29T18:08:01.935180Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2129","-47.979","3101110011010","237.96","2011001100010","-189.943","1011101001001","-114147.294","1101010101000","175699.982","3001000111000","-61517.444","3010100100100"
"2024-02-29T18:08:01.935229Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2130","-67.109","2110101011000","243.635","1111010111111","-176.489","0000010101100","-124595.55","1001111111001","172826.791","1010101101110","-48204.669","0101101010101"
"2024-02-29T18:08:01.935286Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2131","-85.871","3101001010110","247.829","1001010111001","-161.801","1000110010000","-134173.118","0010110000111","168821.736","2110011001110","-34630.859","0000110100001"
"2024-02-29T18:08:01.935349Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2132","-104.142","0111101010011","250.42","3110110000101","-146.25","3011010101110","-142967.067","2111101011000","163771.885","3100110011010","-20796.015","2101001100001"
"2024-02-29T18:08:01.935407Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2133","-121.8","0010010100011","251.53","0111101111000","-129.71","1011001101110","-150890.328","1001011110101","157764.303","1011011101001","-6787.148","2010101100111"
"2024-02-29T18:08:01.935454Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2134","-138.722","2011111001111","251.16","0001100010100","-112.431","3100010110001","-157942.9","3100010111000","150711.925","1010100111110","7221.719","3011001010111"
"2024-02-29T18:08:01.935512Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2135","-154.663","2101010010100","249.186","2010001111110","-94.41","1101100111100","-163950.648","2111011100011","142788.883","3101000111110","21143.575","2100111001101"
"2024-02-29T18:08:01.935576Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2136","-169.746","3100001111100","245.609","1011101100101","-75.896","2110000101111","-168913.569","0001100011100","133908.11","0100111011110","34978.42","3011000011000"
"2024-02-29T18:08:01.935623Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2137","-183.725","2010001110110","240.551","3011001101001","-56.888","2110110000100","-172918.734","3101010101101","124330.806","3110001100101","48552.229","0000010101001"
"2024-02-29T18:08:01.935666Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2138","-196.601","0000001111011","234.136","3101000001001","-37.51","2110101110101","-175792.004","1100111100100","113882.838","3100100011000","61865.004","2101000101111"
"2024-02-29T18:08:01.935710Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2139","-208.25","3110001011110","226.117","0110111010000","-17.886","2001000111000","-177620.449","1000111011110","102738.339","0011000001011","74829.732","1110001110100"
"2024-02-29T18:08:01.935757Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2140","-218.674","1011100010011","216.865","3001010011100","1.862","0111011110100","-178317.0","0111111001011","90984.375","3111001111101","87272.391","2001101100110"
"2024-02-29T18:08:01.935811Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2141","-227.625","3110101100111","206.132","2101100110011","21.487","1001011001011","-177968.724","1111111000101","78708.012","3000101011111","99192.98","0010011000111"
"2024-02-29T18:08:01.935862Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2142","-235.351","0010011010000","194.166","2110111011000","41.112","1010001011001","-176488.555","1000111000010","65909.251","0100110101100","110591.5","1000011010111"
"2024-02-29T18:08:01.935916Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2143","-241.482","1011011010111","181.09","2110101110111","60.366","0001101011010","-173876.491","0001000010011","52675.159","3011001011110","121206.915","0011010110100"
"2024-02-29T18:08:01.935965Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2144","-246.142","2000001110111","166.78","3100100111100","79.374","0000001101111","-170219.601","0010001010001","39179.867","1101111010001","131039.226","0010111100011"
"2024-02-29T18:08:01.936011Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2145","-249.33","0011111101000","151.483","3010011111100","97.765","2111101000100","-165604.955","1000110111100","25423.375","1100010001100","140175.444","3000110000010"
"2024-02-29T18:08:01.936064Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2146","-250.924","1101111101001","135.322","2010011101000","115.662","3010000101101","-159858.414","0001000001010","11492.751","1111111000111","148354.534","1111010100111"
"2024-02-29T18:08:01.936122Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2147","-251.047","1010100111011","118.298","0000010100100","132.818","2011000000010","-153154.116","2111001110001","-2524.938","1001101010010","155663.509","1111011100001"
"2024-02-29T18:08:01.936189Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2148","-249.575","3011110000100","100.534","1000010010110","149.11","1100001010101","-145492.062","2111101101010","-16542.628","1111101000011","162015.356","1100011000110"
"2024-02-29T18:08:01.936236Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2149","-246.509","0101000110001","82.153","0010010100101","164.415","2000000111111","-136959.32","2101100001110","-30386.186","2111001000010","167410.075","0011111101011"
"2024-02-29T18:08:01.936284Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2150","-242.095","3110101111010","63.278","0010111001001","178.856","1110111010101","-127642.958","2100110001000","-44055.611","1010110000101","171673.643","0110100110100"
"2024-02-29T18:08:01.936343Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2151","-236.086","0000011011010","43.91","2101100001010","192.063","3110000011000","-117455.908","1101110001101","-57463.836","3001011111000","174980.084","0110100101100"
"2024-02-29T18:08:01.936388Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2152","-228.606","2101011100010","24.419","3110100000100","204.159","0011000000001","-106572.308","3000000011100","-70610.863","0000011000110","177155.374","3000010101000"
"2024-02-29T18:08:01.936431Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2153","-219.655","0001010100110","4.681","2000110110001","215.02","2000111110101","-94992.158","0011100001000","-83235.491","2011101000100","178199.513","3000110110010"
"2024-02-29T18:08:01.936473Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2154","-209.477","2011010010011","-15.056","0000010000010","224.401","0110010111111","-82889.595","1000111110100","-95337.72","3000111100100","178199.513","3101000011111"
"2024-02-29T18:08:01.936520Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2155","-197.95","2000010100010","-34.671","0100001100110","232.547","0011001110010","-70177.55","0001001011001","-106830.485","1101000101111","177068.362","1101010011011"
"2024-02-29T18:08:01.936593Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2156","-185.197","2001110111111","-54.039","1111001101000","239.212","3101101111100","-57117.23","2010000011100","-117713.785","3000010101100","174893.072","0010111010100"
"2024-02-29T18:08:01.936642Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2157","-171.218","0011111010011","-73.16","2000001110000","244.396","3110010010101","-43708.635","2000011110010","-127900.554","2100010100011","171586.632","0100011111101"
"2024-02-29T18:08:01.936690Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2158","-156.38","1101100100111","-91.788","2000110100010","248.099","0000100111010","-30038.833","0111110101111","-137216.659","2110001011110","167236.051","1110011100010"
"2024-02-29T18:08:01.936748Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2159","-140.439","2101100010010","-109.799","1011101110101","250.197","2110110101010","-16107.825","3110101010001","-145749.166","2011010110001","161841.332","2111100001001"
"2024-02-29T18:08:01.936793Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2160","-123.639","2111000001011","-127.193","2100000100010","250.814","3001000101000","-2176.817","0100111111100","-153323.943","0100111101010","155489.486","2110001001010"
"2024-02-29T18:08:01.936848Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2161","-106.104","2101111010000","-143.724","1011110011000","249.827","1000011100011","11841.259","3000011001011","-160028.056","1001111011111","148180.511","3001100110000"
"2024-02-29T18:08:01.936901Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2162","-87.955","0000001111011","-159.391","2101101111110","247.358","0000111001010","25772.267","3011101011110","-165687.372","2010010010001","139914.409","0011110111001"
"2024-02-29T18:08:01.936956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2163","-69.194","0111100001100","-174.195","1110100111011","243.408","1011000010010","39529.137","2111100011011","-170388.957","1010100100110","130778.191","2100111101011"
"2024-02-29T18:08:01.937005Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2164","-50.064","3000101011010","-187.765","0111010111110","237.854","0011101000111","53024.801","2010010110110","-173958.68","3110100100110","120945.88","3101001010111"
"2024-02-29T18:08:01.937056Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2165","-30.567","1111010011011","-200.224","1010100100101","230.819","0110110011000","66259.259","2011010110000","-176483.605","3111010101111","110243.453","1110010001100"
"2024-02-29T18:08:01.937099Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2166","-10.947","1010111100111","-211.574","0100110110011","222.426","3101011011111","79058.372","2010100010000","-177963.734","3000000010111","98931.945","0010011001101"
"2024-02-29T18:08:01.937172Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2167","8.795","2000100000100","-221.443","0110110101111","212.675","2110010101010","91335.073","1111100000101","-178312.0","0111111101011","87011.356","3111100010100"
"2024-02-29T18:08:01.937227Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2168","28.538","0000010110011","-230.078","2011000010000","201.567","1001000111101","103089.361","0010000110000","-177528.402","0000011000101","74481.686","0000111110000"
"2024-02-29T18:08:01.937287Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2169","48.035","3011100111101","-237.233","1001000111010","189.224","3110001000001","114147.099","3000101110100","-175700.008","1100010101000","61516.957","3101011111110"
"2024-02-29T18:08:01.937333Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2170","67.164","1101010100001","-242.908","2010011101011","175.647","2110001101100","124595.355","1100001001000","-172826.816","2010101101011","48204.183","0000011011101"
"2024-02-29T18:08:01.937383Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2171","85.926","2100001111111","-246.979","1001011001010","161.083","2100010110100","134172.923","3101010000111","-168821.762","2100000001011","34630.373","3111001011101"
"2024-02-29T18:08:01.937433Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2172","104.197","1101011010000","-249.693","2111001010011","145.407","2011100001010","142966.872","1101000110110","-163771.911","1011010001100","20795.529","3100000101100"
"2024-02-29T18:08:01.937492Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2173","121.855","0111011010111","-250.803","0101110111000","128.992","1101010101011","150890.132","2001001110010","-157764.329","3011110100001","6786.661","3111011011001"
