"Ia","Ib","Ic","Ua","Ub","Uc"
"608.329","608.477","608.939","175967.115","175969.602","175959.908"
"608.329","608.477","608.939","175967.115","175969.602","175959.908"
"608.329","608.477","609.032","175967.115","175969.602","175959.908"
"608.329","608.477","609.032","175967.115","175969.602","175959.908"
"608.329","608.477","609.032","175967.115","175969.602","175959.908"
"608.329","608.477","609.11","175967.115","175969.602","175959.908"
"608.329","608.477","609.11","175967.115","175969.602","175959.908"
"608.329","608.477","609.11","175967.115","175969.602","175959.908"
"608.329","608.477","609.11","175967.115","175969.602","175959.908"
"608.329","608.477","609.11","175967.115","175969.602","175959.908"
"608.329","608.584","609.11","175967.115","175969.602","175959.908"
"608.409","608.584","609.11","175967.115","175969.602","175959.908"
"608.409","608.688","609.11","175967.115","175969.602","175959.908"
"608.409","608.688","609.11","175967.115","175969.602","175959.908"
"608.409","608.688","609.11","175967.115","175969.602","175959.908"
"608.409","608.688","609.112","175967.115","175969.602","175959.908"
"608.517","608.688","609.112","175967.115","175969.602","175959.908"
"608.517","608.688","609.112","175967.115","175969.602","175959.908"
"608.517","608.688","609.112","175967.115","175969.602","175959.908"
"608.517","608.688","609.112","175967.115","175969.602","175959.908"
"608.638","608.755","609.112","175967.115","175969.602","175959.908"
"608.638","608.816","609.112","175967.115","175969.602","175959.908"
"608.638","608.816","609.112","175967.115","175969.602","175959.908"
"608.759","608.816","609.112","175967.115","175969.602","175959.908"
"608.759","608.816","609.112","175967.115","175969.602","175959.908"
"608.759","608.846","609.112","175967.115","175969.602","175959.908"
"608.759","608.846","609.112","175967.115","175969.602","175959.908"
"608.759","608.846","609.112","175967.115","175969.602","175959.908"
"608.759","608.846","609.022","175967.115","175969.602","175959.908"
"608.759","608.846","609.022","175967.115","175969.602","175959.908"
"608.759","608.835","609.022","175967.115","175969.602","175957.777"
"608.759","608.835","609.022","175967.115","175969.602","175957.777"
"608.759","608.835","609.022","175967.115","175969.602","175957.777"
"608.759","608.835","609.022","175967.115","175969.602","175957.777"
"608.759","608.835","609.022","175967.115","175969.602","175957.777"
"608.759","608.835","609.022","175967.115","175969.602","175957.777"
"608.759","608.776","609.022","175967.115","175969.602","175957.777"
"608.806","608.71","609.022","175967.115","175969.602","175957.777"
"608.806","608.71","609.022","175967.115","175969.602","175957.777"
"608.806","608.71","609.022","175967.115","175969.602","175957.777"
"608.806","608.71","609.022","175967.115","175969.602","175957.777"
"608.815","608.71","609.022","175967.115","175969.602","175957.777"
"608.815","608.71","609.022","175967.115","175969.602","175957.777"
"608.815","608.71","609.022","175967.115","175969.602","175957.777"
"608.815","608.71","609.022","175967.115","175969.602","175957.777"
"608.786","608.71","609.022","175967.115","175969.602","175957.777"
"608.786","608.605","609.022","175967.115","175969.602","175957.777"
"608.786","608.605","609.022","175967.115","175969.602","175957.777"
"608.786","608.605","609.022","175967.115","175969.602","175957.777"
"608.722","608.497","609.022","175967.115","175969.602","175957.777"
"608.722","608.497","609.022","175967.115","175969.602","175957.777"
"608.722","608.497","609.022","175967.115","175969.602","175957.777"
"608.722","608.393","609.022","175967.115","175969.602","175957.777"
"608.722","608.393","609.022","175967.115","175969.602","175957.777"
"608.722","608.393","609.022","175967.115","175969.602","175957.777"
"608.618","608.393","609.022","175967.115","175969.602","175957.777"
"608.618","608.393","609.022","175967.115","175969.602","175957.777"
"608.618","608.393","609.022","175967.115","175969.602","175957.777"
"608.618","608.393","609.022","175967.115","175969.602","175957.777"
"608.618","608.393","609.022","175967.115","175969.602","175957.777"
"608.618","608.326","609.022","175967.115","175969.602","175957.777"
"608.618","608.326","609.022","175967.115","175969.602","175957.777"
"608.618","608.326","609.022","175967.115","175969.602","175957.777"
"608.618","608.28","609.022","175967.115","175969.602","175957.777"
"608.618","608.28","609.022","175967.115","175969.602","175957.777"
"608.618","608.28","609.022","175967.115","175969.602","175957.777"
"608.618","608.28","609.022","175967.115","175969.602","175957.777"
"608.618","608.28","609.022","175967.115","175969.602","175957.777"
"608.618","608.28","609.022","175967.115","175969.602","175957.777"
"608.618","608.28","609.022","175967.115","175969.602","175957.777"
"608.519","608.28","609.022","175967.115","175969.602","175957.777"
"608.519","608.28","609.022","175967.115","175969.602","175957.777"
"608.519","608.28","609.022","175967.115","175969.602","175957.777"
"608.44","608.28","609.128","175967.115","175969.602","175957.777"
"608.44","608.28","609.128","175967.115","175969.602","175957.777"
"608.44","608.28","609.128","175967.115","175969.602","175957.777"
"608.44","608.339","609.128","175967.115","175969.602","175957.777"
"608.44","608.405","609.234","175967.115","175969.602","175957.777"
"608.44","608.405","609.234","175967.115","175969.602","175957.777"
"608.412","608.405","609.234","175967.115","175969.602","175957.777"
"608.412","608.405","609.234","175967.115","175969.602","175957.777"
"608.412","608.405","609.234","175967.115","175969.602","175957.777"
"608.412","608.405","609.234","175967.115","175969.602","175957.777"
"608.422","608.405","609.234","175967.115","175969.602","175957.777"
"608.422","608.405","609.234","175967.115","175969.602","175957.777"
"608.422","608.405","609.234","175967.115","175969.602","175957.777"
"608.422","608.51","609.234","175967.115","175969.602","175957.777"
"608.47","608.617","609.234","175967.115","175969.602","175957.777"
"608.47","608.724","609.234","175967.115","175969.602","175957.777"
"608.47","608.832","609.234","175967.115","175969.602","175957.777"
"608.47","608.832","609.234","175967.115","175969.602","175957.777"
"608.47","608.832","609.234","175967.115","175969.602","175957.777"
"608.47","608.832","609.262","175967.115","175969.602","175957.777"
"608.563","608.832","609.262","175967.115","175969.602","175957.777"
"608.661","608.832","609.262","175967.115","175969.602","175957.777"
"608.661","608.832","609.262","175967.115","175969.602","175957.777"
"608.661","608.922","609.256","175967.115","175969.602","175957.777"
"608.661","608.922","609.256","175967.115","175969.602","175957.777"
"608.661","608.922","609.233","175967.115","175969.602","175957.777"
"608.661","608.922","609.233","175967.115","175969.602","175957.777"
"608.661","608.922","609.233","175967.115","175969.602","175957.777"
"608.661","608.922","609.233","175967.115","175969.602","175957.777"
"608.661","608.975","609.233","175967.115","175969.602","175957.777"
"608.661","609.021","609.233","175967.115","175969.602","175957.777"
"608.782","609.021","609.233","175967.115","175969.602","175957.777"
"608.9","609.021","609.233","175967.115","175969.602","175957.777"
"608.9","609.021","609.233","175967.115","175969.602","175957.777"
"609.013","609.021","609.233","175967.115","175969.602","175957.777"
"609.013","609.021","609.233","175967.115","175969.602","175957.777"
"609.116","609.021","609.233","175967.115","175969.602","175957.777"
"609.116","609.021","609.233","175967.115","175969.602","175957.777"
"609.116","609.021","609.233","175967.115","175969.602","175957.777"
"609.116","609.021","609.233","175967.115","175969.602","175957.777"
"609.116","608.985","609.233","175967.115","175969.602","175957.777"
"609.116","608.985","609.233","175967.115","175969.602","175957.777"
"609.116","608.985","609.233","175967.115","175969.602","175957.777"
"609.171","608.985","609.233","175967.115","175969.602","175957.777"
"609.171","608.985","609.233","175967.115","175969.602","175957.777"
"609.171","608.985","609.233","175967.115","175969.602","175957.777"
"609.171","608.985","609.233","175967.115","175969.602","175957.777"
"609.171","608.985","609.233","175967.115","175969.602","175957.777"
"609.171","608.985","609.233","175967.115","175969.602","175957.777"
"609.171","608.892","609.233","175967.115","175969.602","175957.777"
"609.171","608.892","609.233","175967.115","175969.602","175957.777"
"609.171","608.892","609.233","175967.115","175969.602","175957.777"
"609.171","608.788","609.233","175967.115","175969.602","175957.777"
"609.171","608.788","609.233","175967.115","175969.602","175957.777"
"609.171","608.788","609.233","175967.115","175969.602","175957.777"
"609.171","608.788","609.233","175967.115","175969.602","175957.777"
"609.171","608.788","609.233","175967.115","175969.602","175957.777"
"609.099","608.681","609.233","175967.115","175969.602","175957.777"
"609.099","608.681","609.233","175967.115","175969.602","175957.777"
"609.099","608.681","609.233","175967.115","175969.602","175957.777"
"609.099","608.681","609.233","175967.115","175969.602","175957.777"
"609.099","608.681","609.233","175967.115","175969.602","175957.777"
"609.099","608.681","609.233","175967.115","175969.602","175957.777"
"609.099","608.681","609.233","175967.115","175969.602","175957.777"
"609.099","608.681","609.233","175967.115","175969.602","175957.777"
"608.983","608.602","609.233","175967.115","175969.602","175957.777"
"608.983","608.602","609.233","175967.115","175969.602","175957.777"
"608.983","608.602","609.233","175967.115","175969.602","175957.777"
"608.983","608.541","609.233","175967.115","175969.602","175957.777"
"608.861","608.541","609.233","175967.115","175969.602","175957.777"
"608.861","608.541","609.233","175967.115","175969.602","175957.777"
"608.861","608.541","609.233","175967.115","175969.602","175957.777"
"608.861","608.511","609.233","175967.115","175969.602","175957.777"
"608.861","608.511","609.233","175967.115","175969.602","175957.777"
"608.861","608.511","609.233","175967.115","175969.602","175957.777"
"608.861","608.505","609.233","175967.115","175969.602","175957.777"
"608.861","608.509","609.233","175967.115","175969.602","175957.777"
"608.861","608.52","609.233","175967.115","175969.602","175957.777"
"608.861","608.54","609.233","175967.115","175969.602","175957.777"
"608.861","608.569","609.233","175967.115","175969.602","175957.777"
"608.861","608.569","609.233","175967.115","175969.602","175957.777"
"608.861","608.569","609.233","175967.115","175969.602","175957.777"
"608.798","608.569","609.233","175967.115","175969.602","175957.777"
"608.798","608.569","609.233","175967.115","175969.602","175957.777"
"608.798","608.569","609.233","175967.115","175969.602","175957.777"
"608.798","608.569","609.233","175967.115","175969.602","175957.777"
"608.798","608.569","609.233","175967.115","175969.602","175957.777"
"608.798","608.652","609.233","175967.115","175969.602","175957.777"
"608.798","608.652","609.233","175967.115","175969.602","175957.777"
"608.798","608.652","609.233","175967.115","175969.602","175957.777"
"608.798","608.652","609.233","175967.115","175969.602","175957.777"
"608.798","608.753","609.233","175967.115","175969.602","175957.777"
"608.798","608.753","609.233","175967.115","175969.602","175957.777"
"608.798","608.753","609.233","175967.115","175969.602","175957.777"
"608.798","608.753","609.233","175967.115","175969.602","175957.777"
"608.854","608.753","609.233","175967.115","175969.602","175957.777"
"608.854","608.753","609.233","175967.115","175969.602","175957.777"
"608.854","608.753","609.277","175967.115","175969.602","175957.777"
"608.854","608.753","609.277","175967.115","175969.602","175957.777"
"608.854","608.753","609.277","175967.115","175969.602","175957.777"
"608.854","608.854","609.277","175967.115","175969.602","175957.777"
"608.854","608.854","609.277","175967.115","175969.602","175957.777"
"608.854","608.949","609.277","175967.115","175969.602","175957.777"
"608.854","608.949","609.277","175967.115","175969.602","175957.777"
"608.854","608.949","609.262","175967.115","175969.602","175957.777"
"608.854","608.949","609.262","175967.115","175969.602","175957.777"
