"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-03-21T09:07:04.515805Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1529","-11.104","0000000000000","-193.025","0000000000000","203.063","0000000000000","114178.883","0000000000000","-175741.735","0000000000000","61558.68","0000000000000"
"2024-03-21T09:07:04.515845Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1530","8.549","0000000000000","-197.307","0000000000000","190.006","0000000000000","124584.957","0000000000000","-172770.077","0000000000000","48195.66","0000000000000"
"2024-03-21T09:07:04.515884Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1531","28.202","0000000000000","-201.589","0000000000000","176.948","0000000000000","134204.017","0000000000000","-168837.001","0000000000000","34570.62","0000000000000"
"2024-03-21T09:07:04.515925Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1532","47.855","0000000000000","-205.87","0000000000000","159.538","0000000000000","143036.063","0000000000000","-163767.702","0000000000000","20770.9","0000000000000"
"2024-03-21T09:07:04.515975Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1533","62.595","0000000000000","-205.87","0000000000000","142.128","0000000000000","150906.204","0000000000000","-157736.985","0000000000000","6796.5","0000000000000"
"2024-03-21T09:07:04.516019Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1534","82.248","0000000000000","-205.87","0000000000000","124.718","0000000000000","157901.884","0000000000000","-150744.849","0000000000000","-7177.899","0000000000000"
"2024-03-21T09:07:04.516070Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1535","96.988","0000000000000","-205.87","0000000000000","107.308","0000000000000","163935.658","0000000000000","-142791.294","0000000000000","-21152.299","0000000000000"
"2024-03-21T09:07:04.516114Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1536","111.728","0000000000000","-201.589","0000000000000","89.898","0000000000000","168920.079","0000000000000","-133963.722","0000000000000","-34952.019","0000000000000"
"2024-03-21T09:07:04.516165Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1537","126.468","0000000000000","-197.307","0000000000000","72.487","0000000000000","172855.149","0000000000000","-124262.134","0000000000000","-48577.059","0000000000000"
"2024-03-21T09:07:04.516213Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1538","136.295","0000000000000","-188.743","0000000000000","50.725","0000000000000","175740.867","0000000000000","-113861.331","0000000000000","-61852.739","0000000000000"
"2024-03-21T09:07:04.516271Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1539","151.035","0000000000000","-180.18","0000000000000","33.315","0000000000000","177577.233","0000000000000","-102761.315","0000000000000","-74866.399","0000000000000"
"2024-03-21T09:07:04.516321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1540","160.862","0000000000000","-171.617","0000000000000","11.552","0000000000000","178276.801","0000000000000","-91049.488","0000000000000","-87268.679","0000000000000"
"2024-03-21T09:07:04.516358Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1541","170.688","0000000000000","-163.053","0000000000000","-10.21","0000000000000","177927.017","0000000000000","-78725.848","0000000000000","-99234.259","0000000000000"
"2024-03-21T09:07:04.516394Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1542","175.601","0000000000000","-150.208","0000000000000","-27.62","0000000000000","176440.435","0000000000000","-65877.798","0000000000000","-110588.459","0000000000000"
"2024-03-21T09:07:04.516429Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1543","185.428","0000000000000","-137.363","0000000000000","-45.03","0000000000000","173904.501","0000000000000","-52680.141","0000000000000","-121156.6","0000000000000"
"2024-03-21T09:07:04.516464Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1544","190.341","0000000000000","-120.236","0000000000000","-66.793","0000000000000","170231.769","0000000000000","-39132.878","0000000000000","-131113.36","0000000000000"
"2024-03-21T09:07:04.516498Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1545","190.341","0000000000000","-107.391","0000000000000","-84.203","0000000000000","165597.132","0000000000000","-25410.811","0000000000000","-140196.719","0000000000000"
"2024-03-21T09:07:04.516532Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1546","195.255","0000000000000","-90.265","0000000000000","-101.613","0000000000000","159825.696","0000000000000","-11513.941","0000000000000","-148406.68","0000000000000"
"2024-03-21T09:07:04.516566Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1547","195.255","0000000000000","-73.138","0000000000000","-119.023","0000000000000","153179.8","0000000000000","2557.732","0000000000000","-155655.899","0000000000000"
"2024-03-21T09:07:04.516599Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1548","190.341","0000000000000","-56.011","0000000000000","-136.433","0000000000000","145484.551","0000000000000","16542.004","0000000000000","-162031.719","0000000000000"
"2024-03-21T09:07:04.516720Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1549","190.341","0000000000000","-38.884","0000000000000","-149.491","0000000000000","137002.289","0000000000000","30351.473","0000000000000","-167359.459","0000000000000"
"2024-03-21T09:07:04.516837Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1550","185.428","0000000000000","-17.476","0000000000000","-166.901","0000000000000","127645.567","0000000000000","44073.54","0000000000000","-171726.459","0000000000000"
"2024-03-21T09:07:04.516883Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1551","175.601","0000000000000","-0.349","0000000000000","-179.958","0000000000000","117414.385","0000000000000","57533.401","0000000000000","-174958.039","0000000000000"
"2024-03-21T09:07:04.516920Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1552","170.688","0000000000000","21.058","0000000000000","-193.016","0000000000000","106571.081","0000000000000","70556.255","0000000000000","-177141.54","0000000000000"
"2024-03-21T09:07:04.516956Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1553","160.862","0000000000000","38.185","0000000000000","-201.721","0000000000000","95028.21","0000000000000","83229.501","0000000000000","-178189.62","0000000000000"
"2024-03-21T09:07:04.516991Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1554","151.035","0000000000000","59.594","0000000000000","-210.426","0000000000000","82873.215","0000000000000","95290.936","0000000000000","-178189.62","0000000000000"
"2024-03-21T09:07:04.517026Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1555","141.208","0000000000000","81.002","0000000000000","-219.131","0000000000000","70193.545","0000000000000","106827.96","0000000000000","-177054.199","0000000000000"
"2024-03-21T09:07:04.517061Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1556","126.468","0000000000000","98.129","0000000000000","-227.836","0000000000000","57164.091","0000000000000","117753.173","0000000000000","-174870.7","0000000000000"
"2024-03-21T09:07:04.517094Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1557","111.728","0000000000000","119.537","0000000000000","-232.189","0000000000000","43697.407","0000000000000","127891.77","0000000000000","-171551.779","0000000000000"
"2024-03-21T09:07:04.517128Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1558","96.988","0000000000000","136.664","0000000000000","-236.541","0000000000000","30055.831","0000000000000","137243.752","0000000000000","-167272.119","0000000000000"
"2024-03-21T09:07:04.517169Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1559","82.248","0000000000000","153.791","0000000000000","-236.541","0000000000000","16151.917","0000000000000","145721.717","0000000000000","-161857.039","0000000000000"
"2024-03-21T09:07:04.517203Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1560","67.508","0000000000000","170.917","0000000000000","-236.541","0000000000000","2160.557","0000000000000","153325.665","0000000000000","-155481.219","0000000000000"
"2024-03-21T09:07:04.517239Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1561","47.855","0000000000000","188.044","0000000000000","-236.541","0000000000000","-11830.802","0000000000000","160055.595","0000000000000","-148144.66","0000000000000"
"2024-03-21T09:07:04.517277Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1562","28.202","0000000000000","205.171","0000000000000","-232.189","0000000000000","-25734.716","0000000000000","165736.706","0000000000000","-139934.7","0000000000000"
"2024-03-21T09:07:04.517357Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1563","8.549","0000000000000","218.016","0000000000000","-232.189","0000000000000","-39551.184","0000000000000","170368.996","0000000000000","-130851.34","0000000000000"
"2024-03-21T09:07:04.517426Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1564","-6.19","0000000000000","230.861","0000000000000","-223.484","0000000000000","-53105.314","0000000000000","173952.466","0000000000000","-120894.579","0000000000000"
"2024-03-21T09:07:04.517485Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1565","-25.844","0000000000000","243.706","0000000000000","-219.131","0000000000000","-66222.214","0000000000000","176487.115","0000000000000","-110239.1","0000000000000"
"2024-03-21T09:07:04.517528Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1566","-45.497","0000000000000","256.551","0000000000000","-210.426","0000000000000","-79076.776","0000000000000","177972.944","0000000000000","-98884.899","0000000000000"
"2024-03-21T09:07:04.517564Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1567","-65.15","0000000000000","265.115","0000000000000","-197.368","0000000000000","-91319.216","0000000000000","178322.551","0000000000000","-87006.659","0000000000000"
"2024-03-21T09:07:04.517599Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1568","-84.803","0000000000000","273.678","0000000000000","-188.663","0000000000000","-103036.98","0000000000000","177535.936","0000000000000","-74517.039","0000000000000"
"2024-03-21T09:07:04.517641Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1569","-104.457","0000000000000","282.241","0000000000000","-175.606","0000000000000","-114142.622","0000000000000","175700.5","0000000000000","-61590.719","0000000000000"
"2024-03-21T09:07:04.517676Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1570","-124.11","0000000000000","286.523","0000000000000","-162.548","0000000000000","-124548.696","0000000000000","172816.244","0000000000000","-48227.7","0000000000000"
"2024-03-21T09:07:04.517712Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1571","-143.763","0000000000000","290.805","0000000000000","-149.491","0000000000000","-134167.756","0000000000000","168795.766","0000000000000","-34602.659","0000000000000"
"2024-03-21T09:07:04.517746Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1572","-163.417","0000000000000","295.086","0000000000000","-132.08","0000000000000","-142999.802","0000000000000","163813.869","0000000000000","-20802.939","0000000000000"
"2024-03-21T09:07:04.517781Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1573","-178.157","0000000000000","295.086","0000000000000","-114.67","0000000000000","-150957.388","0000000000000","157695.75","0000000000000","-6828.539","0000000000000"
"2024-03-21T09:07:04.517816Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1574","-197.81","0000000000000","295.086","0000000000000","-97.26","0000000000000","-157865.622","0000000000000","150703.614","0000000000000","7145.86","0000000000000"
"2024-03-21T09:07:04.517851Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1575","-212.55","0000000000000","295.086","0000000000000","-79.85","0000000000000","-163899.396","0000000000000","142750.059","0000000000000","21120.26","0000000000000"
"2024-03-21T09:07:04.517886Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1576","-227.29","0000000000000","290.805","0000000000000","-62.44","0000000000000","-168971.264","0000000000000","133922.487","0000000000000","35007.32","0000000000000"
"2024-03-21T09:07:04.517921Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1577","-242.03","0000000000000","286.523","0000000000000","-40.677","0000000000000","-172906.334","0000000000000","124308.3","0000000000000","48545.02","0000000000000"
"2024-03-21T09:07:04.517973Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1578","-256.77","0000000000000","277.96","0000000000000","-23.267","0000000000000","-175792.052","0000000000000","113907.498","0000000000000","61908.04","0000000000000"
"2024-03-21T09:07:04.518015Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1579","-266.596","0000000000000","269.396","0000000000000","-1.505","0000000000000","-177628.418","0000000000000","102807.482","0000000000000","74834.36","0000000000000"
"2024-03-21T09:07:04.518052Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1580","-276.423","0000000000000","260.833","0000000000000","15.905","0000000000000","-178327.986","0000000000000","91008.253","0000000000000","87323.98","0000000000000"
"2024-03-21T09:07:04.518087Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1581","-286.25","0000000000000","247.988","0000000000000","37.667","0000000000000","-177978.202","0000000000000","78684.613","0000000000000","99202.22","0000000000000"
"2024-03-21T09:07:04.518122Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1582","-296.076","0000000000000","239.425","0000000000000","55.077","0000000000000","-176491.62","0000000000000","65923.965","0000000000000","110556.42","0000000000000"
"2024-03-21T09:07:04.518155Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1583","-300.99","0000000000000","226.579","0000000000000","76.84","0000000000000","-173868.24","0000000000000","52726.308","0000000000000","121211.9","0000000000000"
"2024-03-21T09:07:04.518189Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1584","-305.903","0000000000000","209.453","0000000000000","94.25","0000000000000","-170282.954","0000000000000","39179.044","0000000000000","131081.32","0000000000000"
"2024-03-21T09:07:04.518222Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1585","-305.903","0000000000000","196.608","0000000000000","111.66","0000000000000","-165560.87","0000000000000","25369.576","0000000000000","140164.68","0000000000000"
"2024-03-21T09:07:04.518256Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1586","-310.816","0000000000000","179.481","0000000000000","129.07","0000000000000","-159876.88","0000000000000","11472.706","0000000000000","148374.64","0000000000000"
"2024-03-21T09:07:04.518289Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1587","-310.816","0000000000000","162.354","0000000000000","146.48","0000000000000","-153143.538","0000000000000","-2511.565","0000000000000","155711.2","0000000000000"
"2024-03-21T09:07:04.518323Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1588","-305.903","0000000000000","145.227","0000000000000","163.891","0000000000000","-145535.736","0000000000000","-16495.837","0000000000000","161999.68","0000000000000"
"2024-03-21T09:07:04.518358Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1589","-305.903","0000000000000","123.819","0000000000000","181.301","0000000000000","-136966.028","0000000000000","-30392.708","0000000000000","167414.76","0000000000000"
"2024-03-21T09:07:04.518391Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1590","-300.99","0000000000000","106.692","0000000000000","194.358","0000000000000","-127609.306","0000000000000","-44114.775","0000000000000","171694.42","0000000000000"
"2024-03-21T09:07:04.518425Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1591","-296.076","0000000000000","85.284","0000000000000","207.416","0000000000000","-117465.57","0000000000000","-57487.235","0000000000000","174926.0","0000000000000"
"2024-03-21T09:07:04.518459Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1592","-286.25","0000000000000","68.157","0000000000000","220.473","0000000000000","-106534.82","0000000000000","-70597.49","0000000000000","177109.5","0000000000000"
"2024-03-21T09:07:04.518494Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1593","-276.423","0000000000000","46.748","0000000000000","229.178","0000000000000","-94991.948","0000000000000","-83183.335","0000000000000","178157.58","0000000000000"
"2024-03-21T09:07:04.518528Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1594","-266.596","0000000000000","29.622","0000000000000","237.884","0000000000000","-82836.954","0000000000000","-95332.171","0000000000000","178157.58","0000000000000"
"2024-03-21T09:07:04.518561Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1595","-256.77","0000000000000","8.213","0000000000000","246.589","0000000000000","-70244.73","0000000000000","-106869.195","0000000000000","177109.5","0000000000000"
"2024-03-21T09:07:04.518595Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1596","-242.03","0000000000000","-13.194","0000000000000","255.294","0000000000000","-57127.83","0000000000000","-117707.006","0000000000000","174838.66","0000000000000"
"2024-03-21T09:07:04.518667Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1597","-227.29","0000000000000","-30.321","0000000000000","259.646","0000000000000","-43748.592","0000000000000","-127845.603","0000000000000","171607.08","0000000000000"
"2024-03-21T09:07:04.518709Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1598","-212.55","0000000000000","-47.448","0000000000000","263.999","0000000000000","-30019.57","0000000000000","-137197.585","0000000000000","167240.08","0000000000000"
